FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tilden,McDonald jr,Tilden McDonald jr,949,M40-44,Male,Portland,OR,United States,US,0:55:09,3:47:43,2:03:01,0:04:18,0:03:46,6:53:57,3309,13663,7381,258,226,24837,663,528,56,739,558,53,871,674,73,663,528,56,Finisher,773
Avantika,Willy,Avantika Willy,1221,F18-24,Female,Dallas,TX,United States,US,0:47:22,3:33:14,2:22:06,0:05:49,0:05:35,6:54:06,2842,12794,8526,349,335,24846,664,136,5,454,122,8,728,150,5,664,136,5,Finisher,700
Toshitada,Tanaka,Toshitada Tanaka,1003,M45-49,Male,FREMONT,CA,Japan,JP,0:50:56,3:18:37,2:27:44,0:06:55,0:09:59,6:54:10,3056,11917,8864,415,599,24850,665,529,52,605,455,42,642,514,54,665,529,52,Finisher,735
Matthew,Hooker,Matthew Hooker,250,M25-29,Male,Sacramento,California,United States,US,0:47:10,3:14:13,2:40:44,0:06:32,0:05:36,6:54:16,2830,11653,9644,392,336,24856,666,530,95,447,328,62,551,444,82,666,530,95,Finisher,700
Omar,Naguib,Omar Naguib,906,M30-34,Male,Turlock,CA,United States,US,1:00:41,2:59:11,2:47:34,0:03:30,0:03:21,6:54:16,3641,10751,10054,210,201,24856,667,531,63,861,652,79,500,405,52,667,531,63,Finisher,700
Faith ,Barrett,Faith Barrett,825,F30-34,Female,Shasta Lake,California,United States,US,0:45:53,3:28:06,2:29:16,0:06:00,0:05:29,6:54:45,2753,12486,8956,360,329,24885,668,137,23,394,104,19,671,134,20,668,137,23,Finisher,700
Bianca,Kelos,Bianca Kelos,914,F35-39,Female,Thunder Bay,Ontario,Canada,CA,0:48:40,3:20:21,2:35:14,0:05:15,0:05:15,6:54:45,2920,12021,9314,315,315,24885,669,138,14,509,131,11,615,122,14,669,138,14,Finisher,700
Tj,Olsen,Tj Olsen,287,M30-34,Male,Inglewood,California,New Zealand,NZ,0:37:24,3:31:25,2:28:44,0:07:10,0:10:48,6:55:30,2244,12685,8924,430,648,24930,670,532,64,118,84,14,635,509,62,670,532,64,Finisher,700
Joe,Gong,Joe Gong,563,M50-54,Male,oakland,CA,United States,US,0:51:46,3:24:00,2:24:21,0:08:15,0:07:24,6:55:46,3106,12240,8661,495,444,24946,671,533,29,630,474,26,706,562,35,671,533,29,Finisher,700
Derek,FUENTES,Derek FUENTES,977,M35-39,Male,Stockton,US-CA,United States,US,1:03:48,3:30:08,2:03:31,0:07:54,0:10:25,6:55:46,3828,12608,7411,474,625,24946,672,534,77,909,686,92,843,657,92,672,534,77,Finisher,828
charlie,Vanness,charlie Vanness,842,M18-24,Male,Granite Bay,California,United States,US,0:44:20,3:36:24,2:25:47,0:05:07,0:04:12,6:55:51,2660,12984,8747,307,252,24951,673,535,68,328,237,27,721,573,71,673,535,68,Finisher,1038
Steven,Filter,Steven Filter,356,M30-34,Male,Live Oak,CA,United States,US,0:49:45,3:23:00,2:37:13,0:03:15,0:03:08,6:56:20,2985,12180,9433,195,188,24980,674,536,65,555,415,53,636,510,63,674,536,65,Finisher,700
Dena,Kucinski,Dena Kucinski,897,F50-54,Female,San Antonio,TX,United States,US,0:43:20,3:13:42,2:50:11,0:05:43,0:03:40,6:56:36,2600,11622,10211,343,220,24996,675,139,13,301,80,5,489,92,10,675,139,13,Finisher,700
Rami,Maita,Rami Maita,374,M18-24,Male,Sacramento,California,United States,US,1:01:56,3:30:27,2:07:13,0:08:16,0:09:15,6:57:08,3716,12627,7633,496,555,25028,676,537,69,882,667,92,837,653,85,676,537,69,Finisher,1015
Cody,Weishaar,Cody Weishaar,585,M30-34,Male,Lindale,Texas,United States,US,0:55:04,3:27:18,2:26:56,0:05:08,0:02:54,6:57:18,3304,12438,8816,308,174,25038,677,538,66,738,557,72,738,588,70,677,538,66,Finisher,700
Daniel,Weld,Daniel Weld,366,M35-39,Male,Roseville,CA,United States,US,0:53:45,3:09:00,2:44:34,0:03:37,0:06:38,6:57:34,3225,11340,9874,217,398,25054,678,539,78,703,531,72,531,428,61,678,539,78,Finisher,796
Tanay,Ubale,Tanay Ubale,1126,M18-24,Male,Saratoga,California,United States,US,0:40:50,3:37:38,2:31:26,0:03:25,0:04:22,6:57:41,2450,13058,9086,205,262,25061,679,540,70,207,153,13,688,549,66,679,540,70,Finisher,1005
Aryaman,Arora,Aryaman Arora,612,M18-24,Male,Durham,NC,United Arab Emirates,AE,0:49:15,3:15:15,2:41:23,0:05:09,0:06:49,6:57:51,2955,11715,9683,309,409,25071,680,541,71,534,398,60,564,454,51,680,541,71,Finisher,700
Thomas,Goforth,Thomas Goforth,465,M55-59,Male,Yakima,NY,United States,US,1:05:32,3:24:21,2:12:24,0:07:45,0:08:00,6:58:02,3932,12261,7944,465,480,25082,681,542,36,926,701,43,813,637,40,681,542,36,Finisher,1307
Brooke,Ambrose,Brooke Ambrose,1198,F45-49,Female,Bakersfield,CA,United States,US,0:49:10,3:12:03,2:49:51,0:03:25,0:03:54,6:58:23,2950,11523,10191,205,234,25103,682,140,9,530,135,8,510,99,8,682,140,9,Finisher,700
Andrew,McFadden,Andrew McFadden,534,M40-44,Male,Redding,California,United States,US,0:56:21,3:24:56,2:27:20,0:05:46,0:04:51,6:59:14,3381,12296,8840,346,291,25154,683,543,57,770,583,55,735,585,61,683,543,57,Finisher,700
Andrew,Morrell,Andrew Morrell,412,M55-59,Male,Aurora,CO,United States,US,1:05:43,3:08:21,2:34:16,0:05:13,0:05:42,6:59:15,3943,11301,9256,313,342,25155,684,544,37,927,702,44,665,533,36,684,544,37,Finisher,1285
Mark,Spurlock,Mark Spurlock,638,M65-69,Male,Southlake,TX,United States,US,0:55:54,3:14:00,2:32:32,0:07:28,0:09:38,6:59:32,3354,11640,9152,448,578,25172,685,545,9,754,570,12,652,521,9,685,545,9,Finisher,1952
Keeley,Wrabetz,Keeley Wrabetz,766,F30-34,Female,Erie,CO,United States,US,0:51:19,3:30:35,2:27:38,0:05:58,0:04:03,6:59:33,3079,12635,8858,358,243,25173,686,141,24,617,153,27,742,151,24,686,141,24,Finisher,1286
Amy,Hovik,Amy Hovik,778,F40-44,Female,rocklin ,CA,United States,US,0:40:09,3:49:19,2:15:24,0:06:20,0:09:07,7:00:18,2409,13759,8124,380,547,25218,687,142,9,193,53,4,800,171,11,687,142,9,Finisher,1409
Ty,Cottle,Ty Cottle,1114,M18-24,Male,Highland,UT,United States,US,0:49:10,3:13:37,2:43:12,0:07:03,0:07:40,7:00:41,2950,11617,9792,423,460,25241,688,546,72,528,394,58,565,455,52,688,546,72,Finisher,700
Tammy,Bouchard,Tammy Bouchard,703,F40-44,Female,Barton,NY,United States,US,0:45:35,3:24:49,2:39:52,0:04:59,0:05:25,7:00:41,2735,12289,9592,299,325,25241,689,143,10,382,102,8,628,126,8,689,143,10,Finisher,1402
Carly,Gilleland,Carly Gilleland,1009,F35-39,Female,Phoenix,AZ,United States,US,0:53:32,3:28:40,2:20:24,0:06:18,0:12:02,7:00:56,3212,12520,8424,378,722,25256,690,144,15,692,169,15,745,152,16,690,144,15,Finisher,856
Andrew,Yagjian,Andrew Yagjian,350,M35-39,Male,Walnut Creek,California,United States,US,0:47:40,3:25:04,2:34:32,0:07:34,0:06:11,7:01:00,2860,12304,9272,454,371,25260,691,547,79,464,339,48,676,542,75,691,547,79,Finisher,700
Zak,Gilleland,Zak Gilleland,1010,M30-34,Male,Colorado springs,Colorado,United States,US,0:53:38,3:28:47,2:20:24,0:06:18,0:11:56,7:01:03,3218,12527,8424,378,716,25263,692,548,67,698,527,68,747,595,72,692,548,67,Finisher,700
Joshua,Straits,Joshua Straits,1226,M35-39,Male,San Francisco,CA,United States,US,1:07:09,3:18:30,2:16:21,0:08:49,0:10:24,7:01:12,4029,11910,8181,529,624,25272,693,549,80,940,713,95,788,622,90,693,549,80,Finisher,730
Michael,Steinman,Michael Steinman,565,M55-59,Male,Albany,California,United States,US,0:51:45,3:23:05,2:29:09,0:09:25,0:08:00,7:01:23,3105,12185,8949,565,480,25283,694,550,38,629,473,26,709,565,38,694,550,38,Finisher,700
Jeremy,Winkelman,Jeremy Winkelman,506,M45-49,Male,Cottonwood,California,United States,US,0:58:34,3:10:30,2:41:38,0:04:30,0:06:22,7:01:34,3514,11430,9698,270,382,25294,695,551,53,823,624,56,602,484,50,695,551,53,Finisher,700
James,Burke,James Burke,736,M40-44,Male,Redding,California,United States,US,0:45:40,3:22:16,2:43:19,0:06:18,0:04:21,7:01:54,2740,12136,9799,378,261,25314,696,552,58,386,283,23,614,493,49,696,552,58,Finisher,700
Danielle,Birmingham ,Danielle Birmingham,606,F40-44,Female,Northborough,MA,United States,US,0:42:50,3:30:45,2:40:15,0:03:43,0:04:21,7:01:55,2570,12645,9615,223,261,25315,697,145,11,270,69,6,651,131,9,697,145,11,Finisher,1380
Katelyn,Randal,Katelyn Randal,1245,F25-29,Female,Stanford,CA,United States,US,0:53:32,3:31:06,2:25:21,0:04:42,0:07:19,7:01:59,3212,12666,8721,282,439,25319,698,146,26,695,170,29,755,157,29,698,146,26,Finisher,717
Anthony,Annunziata,Anthony Annunziata,1128,M18-24,Male,Huntington,New York,United States,US,0:47:38,3:40:56,2:17:11,0:07:45,0:08:30,7:02:00,2858,13256,8231,465,510,25320,699,553,73,462,337,48,803,632,79,699,553,73,Finisher,927
Foley,Kappel,Foley Kappel,1202,M30-34,Male,Campbell River,British Columbia,Canada,CA,0:49:09,3:14:13,2:46:57,0:05:56,0:05:51,7:02:06,2949,11653,10017,356,351,25326,700,554,68,525,391,50,561,452,57,700,554,68,Finisher,700
Dave,Hansen,Dave Hansen,717,M40-44,Male,San Rafael,California,United States,US,1:02:27,3:09:25,2:40:25,0:05:56,0:04:16,7:02:29,3747,11365,9625,356,256,25349,701,555,59,895,675,70,654,523,55,701,555,59,Finisher,700
Paul,Wiens,Paul Wiens,433,M45-49,Male,Redding,California,United States,US,0:43:15,3:45:22,2:23:50,0:06:05,0:04:04,7:02:36,2595,13522,8630,365,244,25356,702,556,54,290,213,18,793,624,61,702,556,54,Finisher,700
Bhavin,Juthani,Bhavin Juthani,1006,M50-54,Male,FOLSOM,CA,United States,US,0:49:14,3:20:02,2:40:34,0:07:21,0:05:27,7:02:37,2954,12002,9634,441,327,25357,703,557,30,533,397,20,645,516,32,703,557,30,Finisher,700
Courtney,Cheatham,Courtney Cheatham,1106,F25-29,Female,Redding,CA,United States,US,0:46:27,3:38:17,2:31:18,0:04:02,0:02:37,7:02:41,2787,13097,9078,242,157,25361,704,147,27,414,112,20,749,154,27,704,147,27,Finisher,705
Michelle,Miller,Michelle Miller,611,F45-49,Female,Honolulu,HI,United States,US,0:51:29,3:28:14,2:32:22,0:04:54,0:06:03,7:03:02,3089,12494,9142,294,363,25382,705,148,10,621,155,11,714,147,10,705,148,10,Finisher,1592
Zachary,Brown,Zachary Brown,447,M30-34,Male,La Crescenta-Montrose,CA,United States,US,0:50:42,3:33:42,2:31:00,0:04:01,0:03:40,7:03:06,3042,12822,9060,241,220,25386,706,558,69,594,446,57,744,593,71,706,558,69,Finisher,700
Mark,Hernandez,Mark Hernandez,885,M40-44,Male,PORTLAND,OR,United States,US,0:48:12,3:22:18,2:42:06,0:05:57,0:05:06,7:03:39,2892,12138,9726,357,306,25419,707,559,60,488,360,30,641,513,54,707,559,60,Finisher,700
Alex,Carrell,Alex Carrell,551,M25-29,Male,Redding,CA,United States,US,1:08:16,3:17:59,2:23:58,0:06:54,0:06:42,7:03:49,4096,11879,8638,414,402,25429,708,560,96,947,719,121,780,616,103,708,560,96,Finisher,700
Rose,Thompson,Rose Thompson,553,F25-29,Female,Redding,California,United States,US,0:51:17,3:36:45,2:19:30,0:10:36,0:05:47,7:03:55,3077,13005,8370,636,347,25435,709,149,28,615,152,26,823,181,31,709,149,28,Finisher,700
Mitchell,Rasmussen,Mitchell Rasmussen,503,M18-24,Male,Chandler,US-AZ,United States,US,0:50:37,3:26:22,2:38:03,0:04:05,0:04:49,7:03:56,3037,12382,9483,245,289,25436,710,561,74,590,442,66,683,546,64,710,561,74,Finisher,892
Alyssa,Caldwell,Alyssa Caldwell,986,F35-39,Female,Chico,California,United States,US,0:54:57,3:04:28,2:51:29,0:05:51,0:07:17,7:04:01,3297,11068,10289,351,437,25441,711,150,16,734,180,16,516,102,10,711,150,16,Finisher,800
Sebastian,Muñoz,Sebastian Muñoz,382,M35-39,Male,Rancho Cordova,CA,United States,US,1:07:22,3:12:31,2:34:16,0:05:24,0:05:23,7:04:56,4042,11551,9256,324,323,25496,712,562,81,942,715,97,718,570,80,712,562,81,Finisher,700
Andrew,Grover,Andrew Grover,1129,M18-24,Male,Palo Alto,California,United States,US,0:57:10,3:45:30,2:07:24,0:10:30,0:04:25,7:04:58,3430,13530,7644,630,265,25498,713,563,75,791,601,86,902,694,94,713,563,75,Finisher,874
Kyle,Kendall,Kyle Kendall,1175,M18-24,Male,Marysville,California,United States,US,0:55:59,3:27:46,2:33:04,0:03:05,0:05:06,7:04:59,3359,12466,9184,185,306,25499,714,564,76,757,573,81,731,581,73,714,564,76,Finisher,873
Gavin,Gilbert,Gavin Gilbert,748,M18-24,Male,Tucson,Arizona,United States,US,0:50:55,3:20:32,2:40:16,0:06:27,0:07:07,7:05:17,3055,12032,9616,387,427,25517,715,565,77,603,453,69,655,524,61,715,565,77,Finisher,868
Brett,Strauss,Brett Strauss,405,M45-49,Male,Modesto,US-CA,United States,US,0:42:29,3:01:55,3:12:13,0:03:59,0:04:41,7:05:18,2549,10915,11533,239,281,25518,716,566,55,261,196,16,334,275,24,716,566,55,Finisher,700
Sarahann,Whitbeck,Sarahann Whitbeck,882,F40-44,Female,SALT LAKE CTY,UT,United States,US,1:01:32,3:25:52,2:22:34,0:09:20,0:06:31,7:05:49,3692,12352,8554,560,391,25549,717,151,12,877,214,18,808,173,13,717,151,12,Finisher,700
Katie,Watkins,Katie Watkins,554,M45-49,Male,Redding,US-CA,United States,US,1:00:31,3:32:26,2:21:43,0:03:33,0:07:49,7:06:02,3631,12746,8503,213,469,25562,718,567,56,859,650,61,805,633,64,718,567,56,Finisher,700
Molly,WELKER,Molly WELKER,234,F55-59,Female,Brentwood,US-CA,United States,US,1:07:32,3:08:38,2:37:54,0:04:54,0:07:22,7:06:20,4052,11318,9474,294,442,25580,719,152,14,944,228,22,684,138,14,719,152,14,Finisher,1618
Ian,Espinoza,Ian Espinoza,636,M40-44,Male,Redding,California,United States,US,0:54:18,3:07:10,2:56:28,0:03:54,0:04:35,7:06:25,3258,11230,10588,234,275,25585,720,568,61,716,543,50,518,416,41,720,568,61,Finisher,700
Mitchell,Harrell,Mitchell Harrell,420,M60-64,Male,Chico,CA,United States,US,0:54:17,3:23:59,2:37:24,0:06:01,0:04:49,7:06:29,3257,12239,9444,361,289,25589,721,569,20,715,542,21,710,566,22,721,569,20,Finisher,700
Laleeta,Pal,Laleeta Pal,807,F18-24,Female,Peoria,Arizona,United States,US,0:32:58,4:00:54,2:25:56,0:03:56,0:04:08,7:07:53,1978,14454,8756,236,248,25673,722,153,6,52,19,1,815,177,7,722,153,6,Finisher,2335
Robert,Brown,Robert Brown,617,M50-54,Male,Chico,California,United States,US,1:00:30,3:11:50,2:41:20,0:05:41,0:08:39,7:08:00,3630,11510,9680,341,519,25680,723,570,31,858,649,39,657,525,33,723,570,31,Finisher,741
Peter,Rodgers,Peter Rodgers,688,M35-39,Male,Redding,CA,United States,US,0:58:40,3:25:24,2:29:17,0:07:22,0:07:20,7:08:03,3520,12324,8957,442,440,25683,724,571,82,825,626,81,769,608,87,724,571,82,Finisher,700
Jeff,Lambeth,Jeff Lambeth,941,M45-49,Male,Escalon,CA,United States,US,0:56:29,3:10:34,2:51:20,0:04:49,0:05:33,7:08:45,3389,11434,10280,289,333,25725,725,572,57,772,585,54,580,467,49,725,572,57,Finisher,700
Jasper,Mebane,Jasper Mebane,348,M18-24,Male,Westport,Connecticut,United States,US,0:49:32,3:48:46,2:13:53,0:06:16,0:10:28,7:08:54,2972,13726,8033,376,628,25734,726,573,78,543,407,61,858,667,89,726,573,78,Finisher,700
Conner ,Close,Conner Close,911,M35-39,Male,Pleasanton ,California,New Zealand,NZ,0:50:54,3:29:47,2:37:14,0:06:36,0:05:08,7:09:39,3054,12587,9434,396,308,25779,727,574,83,602,452,61,737,587,83,727,574,83,Finisher,700
Gabriel,Marquez,Gabriel Marquez,1238,M25-29,Male,Sacramento,CA,United States,US,0:54:56,2:55:57,3:10:34,0:05:00,0:03:15,7:09:41,3296,10557,11434,300,195,25781,728,575,97,733,554,99,424,349,64,728,575,97,Finisher,700
Stephanie,Scheid,Stephanie Scheid,1231,F30-34,Female,London,CA,United States,US,0:45:27,3:26:16,2:40:43,0:08:43,0:08:42,7:09:51,2727,12376,9643,523,522,25791,729,154,25,378,100,17,678,135,21,729,154,25,Finisher,700
Sal,Biundo,Sal Biundo,687,M50-54,Male,Sycamore,IL,Italy,IT,0:47:25,3:14:52,2:50:54,0:10:14,0:06:41,7:10:07,2845,11692,10254,614,401,25807,730,576,32,456,333,16,594,479,29,730,576,32,Finisher,703
Tyler,Demetral,Tyler Demetral,1162,M35-39,Male,SAN FRANCISCO,CA,United States,US,0:51:06,4:11:30,1:55:05,0:08:29,0:04:03,7:10:13,3066,15090,6905,509,243,25813,731,577,84,611,461,62,950,727,99,731,577,84,Finisher,700
John,Sorenson,John Sorenson,1037,M35-39,Male,Los Gatos,California,United States,US,0:58:52,3:25:01,2:31:58,0:08:23,0:06:03,7:10:17,3532,12301,9118,503,363,25817,732,578,85,831,629,82,776,612,88,732,578,85,Finisher,700
Brad,Alexander,Brad Alexander,1247,M40-44,Male,RESCUE,CA,United States,US,0:43:09,4:05:45,2:10:03,0:07:09,0:04:14,7:10:21,2589,14745,7803,429,254,25821,733,579,62,284,211,17,915,701,76,733,579,62,Finisher,700
Scott,Besemann,Scott Besemann,669,M50-54,Male,Beaverton,OR,United States,US,0:47:35,3:13:25,2:59:40,0:03:49,0:05:58,7:10:26,2855,11605,10780,229,358,25826,734,580,33,460,336,17,512,413,24,734,580,33,Finisher,700
Santiago,Pindter,Santiago Pindter,360,M18-24,Male,San Diego,US-California,Mexico,MX,0:54:35,3:06:25,2:58:29,0:06:09,0:04:51,7:10:28,3275,11185,10709,369,291,25828,735,581,79,725,549,80,540,436,48,735,581,79,Finisher,775
Colton,Murrison,Colton Murrison,1267,M30-34,Male,SHASTA,California,United States,US,0:43:17,3:11:49,3:03:55,0:07:51,0:03:44,7:10:36,2597,11509,11035,471,224,25836,736,582,70,292,215,34,494,401,51,736,582,70,Finisher,700
Alvin,Daluyaya,Alvin Daluyaya,712,M45-49,Male,Concord,CA,United States,US,0:56:25,3:12:08,2:50:29,0:05:55,0:05:46,7:10:42,3385,11528,10229,355,346,25842,737,583,58,771,584,53,618,494,53,737,583,58,Finisher,700
Colin,Fritz,Colin Fritz,1032,M30-34,Male,Austin,Texas,United States,US,0:49:55,3:35:35,2:34:15,0:04:51,0:06:13,7:10:49,2995,12935,9255,291,373,25849,738,584,71,561,421,54,761,601,73,738,584,71,Finisher,700
Gianluca,Beltrocco,Gianluca Beltrocco,886,M25-29,Male,Downey,CA,United States,US,0:54:19,3:49:04,2:18:58,0:04:31,0:04:00,7:10:52,3259,13744,8338,271,240,25852,739,585,98,717,544,97,877,676,111,739,585,98,Finisher,700
Nick,Call,Nick Call,987,M18-24,Male,Pleasant Grove,Utah,United States,US,1:04:00,3:34:10,2:26:21,0:03:44,0:02:54,7:11:09,3840,12850,8781,224,174,25869,740,586,80,911,688,96,844,658,87,740,586,80,Finisher,762
LiLi,Finch,LiLi Finch,861,F18-24,Female,seattle,Washington,United States,US,0:49:12,3:24:08,2:50:24,0:04:39,0:03:10,7:11:33,2952,12248,10224,279,190,25893,741,155,7,531,136,11,656,132,3,741,155,7,Finisher,700
Ryland,Hethcoat,Ryland Hethcoat,497,M18-24,Male,Red Bluff,CA,United States,US,0:55:59,3:41:10,2:24:33,0:06:07,0:04:04,7:11:54,3359,13270,8673,367,244,25914,742,587,81,758,574,82,849,662,88,742,587,81,Finisher,749
Jayson,Bashor,Jayson Bashor,838,M45-49,Male,Gold River,CA,United States,US,0:44:49,3:12:17,2:58:16,0:09:07,0:07:25,7:11:55,2689,11537,10696,547,445,25915,743,588,59,351,256,21,530,427,41,743,588,59,Finisher,700
Danny,Silva,Danny Silva,371,M25-29,Male,San Francisco,CA,Colombia,CO,0:47:50,3:37:21,2:32:37,0:05:46,0:08:23,7:11:57,2870,13041,9157,346,503,25917,744,589,99,472,345,64,766,605,102,744,589,99,Finisher,700
MARVIE,BACONAWA,MARVIE BACONAWA,681,F30-34,Female,Rancho Cordova,California,United States,US,0:58:48,3:22:04,2:36:51,0:05:31,0:09:07,7:12:21,3528,12124,9411,331,547,25941,745,156,26,829,202,33,727,149,23,745,156,26,Finisher,700
Faith,Mato,Faith Mato,1096,F25-29,Female,Rochester,MN,United States,US,0:44:25,3:47:26,2:25:20,0:05:24,0:09:51,7:12:25,2665,13646,8720,324,591,25945,746,157,29,336,92,17,811,175,30,746,157,29,Finisher,700
Armina,Stepanyan,Armina Stepanyan,658,F35-39,Female,Sacramento,California,United States,US,1:00:43,3:41:18,2:18:12,0:07:24,0:05:00,7:12:37,3643,13278,8292,444,300,25957,747,158,17,863,210,20,887,205,21,747,158,17,Finisher,700
Anais,Sumnicht,Anais Sumnicht,674,F40-44,Female,Aurora,CO,United States,US,0:57:27,3:45:49,2:17:06,0:06:21,0:06:08,7:12:50,3447,13549,8226,381,368,25970,748,159,13,799,192,16,889,206,17,748,159,13,Finisher,700
Rafael,Rodriguez,Rafael Rodriguez,724,M35-39,Male,oakland,CA,Venezuela,VE,0:53:20,3:27:45,2:40:39,0:05:05,0:06:24,7:13:13,3200,12465,9639,305,384,25993,749,590,86,685,518,69,726,578,82,749,590,86,Finisher,700
Maeve,Bader,Maeve Bader,1084,F25-29,Female,Santa Rosa,CA,United States,US,0:50:51,3:28:57,2:43:15,0:04:58,0:05:13,7:13:14,3051,12537,9795,298,313,25994,750,160,30,599,149,24,715,148,26,750,160,30,Finisher,700
Andy,Baker,Andy Baker,818,M60-64,Male,Gobles,MI,United States,US,0:55:35,3:02:49,2:59:42,0:08:34,0:06:41,7:13:21,3335,10969,10782,514,401,26001,751,591,21,745,563,24,537,433,16,751,591,21,Finisher,1253
Gary,Hartmann,Gary Hartmann,752,M60-64,Male,Carmichael,CA,United States,US,0:41:17,3:09:57,3:11:27,0:04:22,0:06:18,7:13:21,2477,11397,11487,262,378,26001,752,592,22,220,164,4,420,345,12,752,592,22,Finisher,700
Andrew,Steele,Andrew Steele,789,M35-39,Male,Redding,CA,United States,US,0:40:45,3:30:31,2:52:32,0:04:32,0:05:03,7:13:24,2445,12631,10352,272,303,26004,753,593,87,206,152,22,634,508,71,753,593,87,Finisher,700
Izaeyah,De La Cerda,Izaeyah De La Cerda,396,M18-24,Male,Oakland,California,United States,US,1:09:08,3:21:25,2:32:46,0:06:07,0:04:37,7:14:03,4148,12085,9166,367,277,26043,754,594,82,952,724,101,806,634,80,754,594,82,Finisher,710
Cabrina,Flanagan,Cabrina Flanagan,440,F45-49,Female,Redding,CA,United States,US,0:52:19,3:34:11,2:34:52,0:07:05,0:05:42,7:14:09,3139,12851,9292,425,342,26049,755,161,11,651,158,14,783,165,11,755,161,11,Finisher,700
Ana Paula,Soriano,Ana Paula Soriano,364,F30-34,Female,Sacramento,CA,United States,US,0:42:57,3:37:37,2:37:16,0:08:11,0:08:09,7:14:10,2577,13057,9436,491,489,26050,756,162,27,274,70,10,748,153,25,756,162,27,Finisher,700
Peyton,Morse,Peyton Morse,453,M25-29,Male,Sacramento,CA,United States,US,0:52:09,3:19:56,2:47:33,0:06:56,0:07:39,7:14:13,3129,11996,10053,416,459,26053,757,595,100,644,488,89,664,532,95,757,595,100,Finisher,700
Lindsay,Brown,Lindsay Brown,948,F50-54,Female,Chino Hills,CA,United States,US,0:47:07,3:56:13,2:17:03,0:09:35,0:04:42,7:14:40,2827,14173,8223,575,282,26080,758,163,14,443,119,11,901,208,20,758,163,14,Finisher,1429
Michael,Carreon,Michael Carreon,1054,M18-24,Male,Foresthill,California,United States,US,0:45:48,3:54:55,2:19:56,0:07:46,0:06:31,7:14:55,2748,14095,8396,466,391,26095,759,596,83,391,288,41,879,678,91,759,596,83,Finisher,700
Pat,Ketcham,Pat Ketcham,193,F65-69,Female,Salem,US-OR,United States,US,0:49:58,3:14:20,3:00:12,0:06:15,0:04:33,7:15:18,2998,11660,10812,375,273,26118,760,164,1,567,142,2,571,112,1,760,164,1,Finisher,3500
Ryan,Loerzel,Ryan Loerzel,680,M45-49,Male,Redding,California,United States,US,0:49:51,3:46:49,2:26:10,0:07:20,0:05:16,7:15:27,2991,13609,8770,440,316,26127,761,597,60,559,419,37,853,663,66,761,597,60,Finisher,700
Wendi (Allen),Wu,Wendi (Allen) Wu,1186,M25-29,Male,Rancho Cucamonga,US-CA,China,CN,0:49:55,3:32:11,2:41:29,0:04:33,0:07:40,7:15:47,2995,12731,9689,273,460,26147,762,598,101,560,420,81,729,579,100,762,598,101,Finisher,700
Sergio Jose,Sanabria Martin,Sergio Jose Sanabria Martin,1258,M40-44,Male,STANFORD,CA,Spain,ES,1:03:30,3:16:33,2:27:47,0:16:15,0:12:43,7:16:47,3810,11793,8867,975,763,26207,763,599,63,907,684,72,802,631,66,763,599,63,Finisher,700
Sanjay,Konda,Sanjay Konda,323,M40-44,Male,Odessa,FL,India,IN,0:53:20,3:22:33,2:46:32,0:08:03,0:06:28,7:16:56,3200,12153,9992,483,388,26216,764,600,64,684,517,48,705,561,59,764,600,64,Finisher,700
Joseph,Bassani,Joseph Bassani,188,M60-64,Male,Pacific Grove,CA,United States,US,1:07:01,3:11:37,2:39:40,0:11:05,0:08:00,7:17:24,4021,11497,9580,665,480,26244,765,601,23,938,711,31,757,599,29,765,601,23,Finisher,1180
Missy,LeStrange,Missy LeStrange,191,F70-74,Female,VISALIA,US-CA,United States,US,0:54:25,3:27:48,2:42:45,0:06:59,0:05:27,7:17:24,3265,12468,9765,419,327,26244,766,165,2,721,175,2,752,155,2,766,165,2,Finisher,2544
