FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nick ,Stolzenbach,Nick Stolzenbach,1418,M25-29,Male,Utrecht,Utrecht,Netherlands,NL,1:30:53,6:06:34,4:49:07,0:09:03,0:09:17,12:44:53,5453,21994,17347,543,557,45893,1561,1322,228,2024,1649,279,1720,1461,245,1561,1322,228,Finisher,1927
Ken Are,Østlid,Ken Are Østlid,2538,M50-54,Male,Billingstad,Akershus,Norway,NO,1:49:10,5:19:03,5:24:10,0:07:45,0:04:55,12:45:02,6550,19143,19450,465,295,45902,1562,1323,131,2383,1913,202,1258,1094,109,1562,1323,131,Finisher,2465
Robert,Ervid,Robert Ervid,1689,M45-49,Male,Saltsjöbaden,STOCKHOLMS LAN [SE-01],Sweden,SE,1:27:46,6:03:39,4:58:09,0:07:29,0:08:18,12:45:22,5266,21819,17889,449,498,45922,1563,1324,134,1876,1528,163,1619,1381,147,1563,1324,134,Finisher,2273
Martijn,Miltenburg,Martijn Miltenburg,709,M25-29,Male,Tyresö,SE-AB,Sweden,SE,1:18:25,5:58:16,5:15:18,0:06:10,0:07:14,12:45:24,4705,21496,18918,370,434,45924,1564,1325,229,1300,1092,190,1367,1191,204,1564,1325,229,Finisher,1921
Lisa,Fogelström,Lisa Fogelström,752,F40-44,Female,Kalmar,,Sweden,SE,1:34:39,6:25:30,4:23:11,0:06:36,0:15:33,12:45:28,5679,23130,15791,396,933,45928,1565,240,47,2155,413,59,1964,331,58,1565,240,47,Finisher,2334
Anders,Sjöblom,Anders Sjöblom,492,M55-59,Male,Kalmar,,Sweden,SE,1:14:36,5:56:05,5:20:34,0:06:33,0:08:10,12:45:58,4476,21365,19234,393,490,45958,1566,1326,84,987,837,53,1282,1115,73,1566,1326,84,Finisher,2815
David ,Zachrisson ,David Zachrisson,1036,M30-34,Male,Vallda,HALLANDS LAN [SE-13],Sweden,SE,1:05:27,6:27:53,4:54:08,0:08:10,0:10:23,12:46:01,3927,23273,17648,490,623,45961,1567,1327,227,359,292,47,1652,1406,230,1567,1327,227,Finisher,1872
Michael,Lövtrup,Michael Lövtrup,2369,M55-59,Male,JOHANNESHOV,--Välj land--,Sweden,SE,1:39:31,6:32:05,4:10:11,0:13:29,0:10:52,12:46:09,5971,23525,15011,809,652,45969,1568,1328,85,2276,1829,138,2151,1769,129,1568,1328,85,Finisher,2813
Marcus,Kytölä,Marcus Kytölä,2734,M25-29,Male,Lahti,Villähde,Finland,FI,1:28:50,6:10:31,4:52:24,0:08:06,0:06:49,12:46:39,5330,22231,17544,486,409,45999,1569,1329,230,1924,1569,263,1734,1475,248,1569,1329,230,Finisher,1906
Alex,Pryde,Alex Pryde,1547,M30-34,Male,Worcester Park,ENG,United Kingdom,GB,1:18:50,6:13:37,4:57:11,0:07:55,0:09:07,12:46:39,4730,22417,17831,475,547,45999,1570,1330,228,1331,1114,177,1633,1393,228,1570,1330,228,Finisher,1864
Kim,Agelborn,Kim Agelborn,1750,F40-44,Female,HINDÅS,SE-O,Sweden,SE,1:19:07,6:32:51,4:38:42,0:06:32,0:09:28,12:46:40,4747,23571,16722,392,568,46000,1571,241,48,1355,222,31,1860,301,53,1571,241,48,Finisher,2320
Laszlo,Horvath,Laszlo Horvath,222,M60-64,Male,Nojorid,Bihor,Romania,RO,1:30:34,5:59:31,5:01:32,0:06:08,0:09:07,12:46:53,5434,21571,18092,368,547,46013,1572,1331,25,2007,1634,38,1568,1345,30,1572,1331,25,Finisher,2912
Emil,Blomqvist,Emil Blomqvist,1781,M30-34,Male,Västerås,VASTMANLANDS LAN [SE-19],Sweden,SE,1:14:25,6:17:37,4:51:36,0:11:29,0:11:54,12:47:00,4465,22657,17496,689,714,46020,1573,1332,229,980,831,134,1683,1433,234,1573,1332,229,Finisher,1860
Peter,Allwood,Peter Allwood,1685,M45-49,Male,Rodeby,Blekinge,United Kingdom,GB,1:07:20,5:42:27,5:44:19,0:07:05,0:05:55,12:47:07,4040,20547,20659,425,355,46027,1574,1333,135,471,394,48,963,855,99,1574,1333,135,Finisher,2252
Louis-Alexis,Reussner,Louis-Alexis Reussner,2530,M25-29,Male,Maisons-Alfort,VAL-DE-MARNE,France,FR,1:25:10,6:21:07,4:41:12,0:07:05,0:12:36,12:47:09,5110,22867,16872,425,756,46029,1575,1334,231,1744,1431,242,1790,1514,255,1575,1334,231,Finisher,1900
Hugo,Gyllensten,Hugo Gyllensten,729,M25-29,Male,Kalmar,,Sweden,SE,1:07:25,6:02:30,5:18:16,0:06:06,0:12:58,12:47:16,4045,21750,19096,366,778,46036,1576,1335,232,476,398,59,1261,1097,186,1576,1335,232,Finisher,1898
Gerard,Corominas ,Gerard Corominas,1790,M45-49,Male,Cardona,,Spain,ES,1:11:20,5:39:35,5:40:14,0:08:43,0:07:40,12:47:31,4280,20375,20414,523,460,46051,1577,1336,136,726,617,73,1006,893,101,1577,1336,136,Finisher,2247
Oscar,Arwidson,Oscar Arwidson,1587,M25-29,Male,Ystad,SE-M,Sweden,SE,1:33:10,6:09:45,4:45:57,0:11:47,0:07:07,12:47:46,5590,22185,17157,707,427,46066,1578,1337,233,2118,1715,289,1814,1525,258,1578,1337,233,Finisher,1892
Peter,Åsén,Peter Åsén,358,M55-59,Male,Örby,SE-O,Sweden,SE,1:15:53,5:55:10,5:20:39,0:08:04,0:08:00,12:47:46,4553,21310,19239,484,480,46066,1579,1338,86,1090,928,57,1312,1143,74,1579,1338,86,Finisher,2794
Anna-Leena,Nokelainen,Anna-Leena Nokelainen,1658,F50-54,Female,Kangasala,Pirkanmaa,Finland,FI,1:27:07,6:02:03,5:06:39,0:06:01,0:06:04,12:47:54,5227,21723,18399,361,364,46074,1580,242,20,1843,343,33,1555,221,19,1580,242,20,Finisher,3476
Alexander,Uggla,Alexander Uggla,1590,M35-39,Male,Bergen,Vestland,Sweden,SE,1:34:38,6:33:30,4:28:34,0:06:36,0:04:51,12:48:10,5678,23610,16114,396,291,46090,1581,1339,148,2154,1742,189,2042,1694,179,1581,1339,148,Finisher,1999
Heikki,Uusitalo,Heikki Uusitalo,1987,M50-54,Male,Kokkola,,Finland,FI,1:35:18,5:31:54,4:58:50,0:24:12,0:18:01,12:48:14,5718,19914,17930,1452,1081,46094,1582,1340,132,2174,1757,179,1497,1294,131,1582,1340,132,Finisher,2426
Ingela,STJÄRNVY,Ingela STJÄRNVY,556,F50-54,Female,Torslanda,SE-O,Sweden,SE,1:20:38,6:09:35,5:02:33,0:06:07,0:09:21,12:48:14,4838,22175,18153,367,561,46094,1583,243,21,1460,243,23,1569,224,20,1583,243,21,Finisher,3472
Pontus,Borgström,Pontus Borgström,1951,M30-34,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,1:14:43,5:52:38,5:24:02,0:07:46,0:09:19,12:48:28,4483,21158,19442,466,559,46108,1584,1341,230,998,848,139,1246,1087,181,1584,1341,230,Finisher,1842
Nan,Li,Nan Li,1078,M45-49,Male,Abu Dhabi,Abu Dhabi,China,CN,1:19:29,6:19:08,4:52:52,0:09:57,0:07:17,12:48:43,4769,22748,17572,597,437,46123,1585,1342,137,1379,1155,118,1741,1482,161,1585,1342,137,Finisher,2233
Liam,Ilkilic,Liam Ilkilic,2140,M25-29,Male,Stockholm,Brandbergen,Sweden,SE,1:28:37,6:12:27,4:54:05,0:05:56,0:07:44,12:48:49,5317,22347,17645,356,464,46129,1586,1343,234,1915,1560,262,1726,1467,247,1586,1343,234,Finisher,1880
Katarina,Struwe,Katarina Struwe,2239,F45-49,Female,SALA,,Sweden,SE,1:17:30,6:12:32,5:06:48,0:05:29,0:06:43,12:49:02,4650,22352,18408,329,403,46142,1587,244,26,1225,190,22,1557,222,26,1587,244,26,Finisher,2766
Elina,Säynäjärvi,Elina Säynäjärvi,2071,F25-29,Female,Kuopio,North Savo,Finland,FI,1:25:39,6:16:42,4:49:40,0:10:05,0:07:18,12:49:23,5139,22602,17380,605,438,46163,1588,245,44,1765,318,58,1784,274,47,1588,245,44,Finisher,2402
Meja,Sandgren,Meja Sandgren,1458,F18-24,Female,Täby,Stockholm ,Sweden,SE,1:24:25,6:30:49,4:42:04,0:05:46,0:06:20,12:49:24,5065,23449,16924,346,380,46164,1589,246,14,1716,306,20,1894,313,18,1589,246,14,Finisher,2586
Raoul,Blomfelt,Raoul Blomfelt,1694,M55-59,Male,Helsinki,Helsinki,Finland,FI,1:29:44,6:22:47,4:44:40,0:06:45,0:05:41,12:49:38,5384,22967,17080,405,341,46178,1590,1344,87,1968,1603,116,1874,1567,113,1590,1344,87,Finisher,2771
Lina,Renström,Lina Renström,813,F40-44,Female,Sandviken,,Sweden,SE,1:26:26,6:32:58,4:37:37,0:07:02,0:05:37,12:49:41,5186,23578,16657,422,337,46181,1591,247,49,1806,332,47,1961,329,56,1591,247,49,Finisher,2283
David,Lind,David Lind,2227,M50-54,Male,Ljusne,,Sweden,SE,1:06:41,5:12:46,6:18:11,0:05:51,0:06:15,12:49:44,4001,18766,22691,351,375,46184,1592,1345,133,435,363,22,487,443,36,1592,1345,133,Finisher,2408
Andreas,Vestman,Andreas Vestman,1514,M25-29,Male,uppsala,Uppsala,Sweden,SE,1:37:29,5:34:32,5:18:55,0:11:52,0:07:09,12:49:57,5849,20072,19135,712,429,46197,1593,1346,235,2226,1793,302,1382,1206,207,1593,1346,235,Finisher,1866
Paul,Smith,Paul Smith,1211,M55-59,Male,Grantham,Lincolnshire,United Kingdom,GB,1:32:32,5:44:19,5:17:06,0:08:31,0:07:37,12:50:05,5552,20659,19026,511,457,46205,1594,1347,88,2094,1698,127,1403,1222,78,1594,1347,88,Finisher,2766
Mattias,Eriksson,Mattias Eriksson,1775,M30-34,Male,Göteborg,SE-O,Sweden,SE,1:31:49,6:23:09,4:42:18,0:07:16,0:05:35,12:50:07,5509,22989,16938,436,335,46207,1595,1348,231,2062,1678,271,1908,1593,261,1595,1348,231,Finisher,1823
Raf,Hombrockx,Raf Hombrockx,1109,M60-64,Male,Antwerpen,Vlaams Gewest,Belgium,BE,1:21:22,5:51:10,5:22:24,0:07:06,0:08:06,12:50:07,4882,21070,19344,426,486,46207,1596,1349,26,1504,1250,27,1321,1151,25,1596,1349,26,Finisher,2873
Johannes,Andreasen,Johannes Andreasen,1619,M18-24,Male,Århus,Midtjylland,Denmark,DK,1:15:46,5:49:06,5:30:47,0:09:44,0:04:47,12:50:10,4546,20946,19847,584,287,46210,1597,1350,151,1083,922,115,1237,1078,103,1597,1350,151,Finisher,1984
Magnus,Möller,Magnus Möller,1110,M50-54,Male,Kalmar,SE-H,Sweden,SE,1:38:39,5:34:11,5:23:03,0:06:58,0:07:21,12:50:12,5919,20051,19383,418,441,46212,1598,1351,134,2251,1811,186,1324,1154,116,1598,1351,134,Finisher,2403
Max,Carlbom,Max Carlbom,1833,M25-29,Male,Skövde,SE-O,Sweden,SE,1:16:24,5:53:57,5:27:41,0:06:11,0:06:01,12:50:14,4584,21237,19661,371,361,46214,1599,1352,236,1129,960,159,1271,1106,189,1599,1352,236,Finisher,1863
Åsa,Nilsson,Åsa Nilsson,544,F55-59,Female,LULEÅ,,Sweden,SE,1:23:53,5:39:28,5:30:14,0:09:25,0:07:37,12:50:37,5033,20368,19814,565,457,46237,1600,248,9,1676,292,15,1209,152,8,1600,248,9,Finisher,3680
Johan,Bartler,Johan Bartler,1574,M50-54,Male,Hålta,SE-O,Sweden,SE,1:25:35,6:15:59,4:50:22,0:10:44,0:08:01,12:50:41,5135,22559,17422,644,481,46241,1601,1353,135,1761,1444,142,1781,1508,154,1601,1353,135,Finisher,2397
Ben,Pose,Ben Pose,2504,M30-34,Male,Chorley,GB-ENG,United Kingdom,GB,1:07:14,6:09:16,5:19:10,0:08:26,0:06:41,12:50:46,4034,22156,19150,506,401,46246,1602,1354,232,462,386,56,1396,1217,204,1602,1354,232,Finisher,1815
Daniel,Andersson,Daniel Andersson,665,M40-44,Male,Kalmar,SE-H,Sweden,SE,1:35:24,6:13:08,4:46:19,0:08:16,0:07:47,12:50:56,5724,22388,17179,496,467,46256,1603,1355,146,2181,1761,186,1837,1543,157,1603,1355,146,Finisher,2082
Anders,Blomqvist,Anders Blomqvist,1594,M60-64,Male,Älvsjö,,Sweden,SE,1:39:40,6:14:34,4:43:12,0:08:01,0:05:31,12:50:58,5980,22474,16992,481,331,46258,1604,1356,27,2280,1832,51,1909,1594,39,1604,1356,27,Finisher,2863
Sophia,Maiorana,Sophia Maiorana,2105,F30-34,Female,STOCKHOLM,Stockholm,Sweden,SE,1:25:54,6:55:18,4:15:34,0:07:18,0:06:57,12:51:02,5154,24918,15334,438,417,46262,1605,249,31,1777,323,44,2175,391,49,1605,249,31,Finisher,2659
Andy,Ellis,Andy Ellis,997,M45-49,Male,Abu Dhabi,AE-AZ,Australia,AU,1:16:17,6:06:50,5:14:35,0:06:08,0:07:15,12:51:05,4577,22010,18875,368,435,46265,1606,1357,138,1117,950,107,1459,1268,138,1606,1357,138,Finisher,2205
Maja,Hammarberg,Maja Hammarberg,908,F18-24,Female,Elmhult,Kalmar,Sweden,SE,1:21:54,6:30:01,4:46:08,0:06:08,0:07:00,12:51:12,4914,23401,17168,368,420,46272,1607,250,15,1545,267,19,1851,299,15,1607,250,15,Finisher,2565
Linus,Kjellsson,Linus Kjellsson,447,M25-29,Male,Kalmar,,Sweden,SE,1:29:13,5:59:28,5:06:01,0:08:21,0:08:21,12:51:23,5353,21568,18361,501,501,46283,1608,1358,237,1948,1587,266,1579,1352,231,1608,1358,237,Finisher,1849
Alex,Dean,Alex Dean,2768,M30-34,Male,Betchworth,Surrey,United Kingdom,GB,1:23:28,6:12:48,4:54:59,0:11:46,0:08:23,12:51:24,5008,22368,17699,706,503,46284,1609,1359,233,1648,1360,229,1739,1480,242,1609,1359,233,Finisher,1807
Tomas,Baltramonaitis,Tomas Baltramonaitis,1338,M30-34,Male,Narsiečiai,Kauno rajonas,Lithuania,LT,1:25:40,6:04:31,5:07:50,0:07:38,0:05:56,12:51:35,5140,21871,18470,458,356,46295,1610,1360,234,1768,1450,243,1602,1369,225,1610,1360,234,Finisher,1805
Kim,Popp,Kim Popp,2546,M35-39,Male,Stockholm,,Sweden,SE,1:27:02,6:05:08,4:53:33,0:11:04,0:14:53,12:51:40,5222,21908,17613,664,893,46300,1611,1361,149,1838,1497,165,1674,1424,156,1611,1361,149,Finisher,1957
Jonas,Hellsten,Jonas Hellsten,669,M50-54,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:27:24,6:05:52,5:04:23,0:06:20,0:07:49,12:51:48,5244,21952,18263,380,469,46308,1612,1362,136,1857,1511,149,1627,1387,145,1612,1362,136,Finisher,2383
Ludvig,Larsson,Ludvig Larsson,1454,M25-29,Male,Falkenberg,Halland,Sweden,SE,1:20:26,6:12:46,4:59:01,0:10:09,0:09:28,12:51:49,4826,22366,17941,609,568,46309,1613,1363,238,1447,1210,209,1677,1427,239,1613,1363,238,Finisher,1844
Eirik,Rishaug,Eirik Rishaug,2356,M50-54,Male,Ski,NO-02,Norway,NO,1:32:41,6:32:14,4:34:35,0:07:12,0:05:28,12:52:10,5561,23534,16475,432,328,46330,1614,1364,137,2100,1704,171,2016,1673,182,1614,1364,137,Finisher,2379
Olle,Öhlin,Olle Öhlin,1610,M18-24,Male,Kalmar,,Sweden,SE,1:16:32,6:14:34,5:08:19,0:06:39,0:06:08,12:52:12,4592,22474,18499,399,368,46332,1615,1365,152,1143,971,120,1601,1368,152,1615,1365,152,Finisher,1960
Linus ,Karlsson,Linus Karlsson,2567,M25-29,Male,Linköping ,Östergötland,Sweden,SE,1:30:36,5:59:18,5:03:46,0:10:53,0:07:43,12:52:16,5436,21558,18226,653,463,46336,1616,1366,239,2008,1635,277,1640,1398,236,1616,1366,239,Finisher,1838
Siiri,Ilo,Siiri Ilo,2454,F25-29,Female,Pori,,Finland,FI,1:32:10,6:21:45,4:45:28,0:06:00,0:06:53,12:52:16,5530,22905,17128,360,413,46336,1617,251,45,2077,390,72,1883,310,54,1617,251,45,Finisher,2368
Tone,Hildås,Tone Hildås,2255,F25-29,Female,Trollhättan,SE-O,Sweden,SE,1:32:02,6:38:42,4:30:33,0:07:05,0:03:58,12:52:20,5522,23922,16233,425,238,46340,1618,252,46,2072,388,71,2070,356,64,1618,252,46,Finisher,2367
Therese,Ålstig,Therese Ålstig,299,F40-44,Female,Umeå,SE-AC,Sweden,SE,1:31:21,6:13:28,4:53:34,0:07:21,0:06:38,12:52:21,5481,22408,17614,441,398,46341,1619,253,50,2047,380,55,1777,272,50,1619,253,50,Finisher,2251
Mikael,Elofsson,Mikael Elofsson,362,M50-54,Male,Kalmar,Kalmar Län,Sweden,SE,1:23:17,5:35:57,5:37:08,0:05:45,0:10:21,12:52:27,4997,20157,20228,345,621,46347,1620,1367,138,1636,1352,132,1090,961,94,1620,1367,138,Finisher,2376
Christoffer,Stolt,Christoffer Stolt,413,M35-39,Male,Tyresö,,Sweden,SE,1:20:53,5:56:59,5:24:35,0:06:15,0:04:12,12:52:55,4853,21419,19475,375,252,46375,1621,1368,150,1479,1231,130,1388,1212,137,1621,1368,150,Finisher,1942
Riikka,Turunen,Riikka Turunen,918,F45-49,Female,Huutjärvi,Pyhtää,Finland,FI,1:29:09,6:24:14,4:44:55,0:07:55,0:06:57,12:53:10,5349,23054,17095,475,417,46390,1622,254,27,1941,361,50,1897,314,43,1622,254,27,Finisher,2717
Damian,Beloso,Damian Beloso,2208,M25-29,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,1:25:29,6:07:00,4:58:06,0:08:43,0:14:00,12:53:18,5129,22020,17886,523,840,46398,1623,1369,240,1755,1439,244,1647,1403,237,1623,1369,240,Finisher,1826
Charlie,Kinsey,Charlie Kinsey,2516,M25-29,Male,Montgomery,Wales,United Kingdom,GB,1:34:26,6:37:55,4:23:41,0:09:38,0:07:39,12:53:19,5666,23875,15821,578,459,46399,1624,1370,241,2149,1738,294,2116,1747,290,1624,1370,241,Finisher,1826
Angelica,Bernstig,Angelica Bernstig,1516,F40-44,Female,Vaggeryd,JONKOPINGS LAN [SE-06],Sweden,SE,1:18:36,6:11:18,5:08:37,0:07:27,0:07:36,12:53:35,4716,22278,18517,447,456,46415,1625,255,51,1316,213,28,1594,232,45,1625,255,51,Finisher,2237
Panayiotis,Leonidou,Panayiotis Leonidou,274,M25-29,Male,Nicosia,LEFKOSIA,Cyprus,CY,1:04:26,6:07:32,5:14:48,0:13:50,0:13:05,12:53:41,3866,22052,18888,830,785,46421,1626,1371,242,319,260,34,1410,1226,209,1626,1371,242,Finisher,1821
Erik,Dahlström,Erik Dahlström,1934,M25-29,Male,Kungsängen,Stockholm,Sweden,SE,1:27:03,5:31:43,5:41:17,0:08:17,0:05:40,12:53:59,5223,19903,20477,497,340,46439,1627,1372,243,1840,1498,253,1117,985,168,1627,1372,243,Finisher,1818
Ewelina,Andréasson,Ewelina Andréasson,2478,F18-24,Female,Enköping ,Uppsala Län,Sweden,SE,1:16:31,6:35:18,4:45:10,0:07:10,0:09:58,12:54:07,4591,23718,17110,430,598,46447,1628,256,16,1139,171,11,1868,305,17,1628,256,16,Finisher,2530
Martin,Wiulsrød,Martin Wiulsrød,2409,M30-34,Male,Horten,Vestfold,Norway,NO,1:09:05,5:38:36,5:50:50,0:09:37,0:06:18,12:54:26,4145,20316,21050,577,378,46466,1629,1373,235,575,486,73,972,864,144,1629,1373,235,Finisher,1771
Daniel,Schön,Daniel Schön,2281,M50-54,Male,Knivsta,,Sweden,SE,1:07:53,5:20:25,6:17:07,0:04:40,0:04:23,12:54:27,4073,19225,22627,280,263,46467,1630,1374,139,498,419,29,594,541,48,1630,1374,139,Finisher,2352
stephen,francis,stephen francis,282,M50-54,Male,Ballycallan,AE,Ireland,IE,1:24:10,6:25:28,4:47:19,0:08:40,0:08:51,12:54:28,5050,23128,17239,520,531,46468,1631,1375,140,1700,1400,138,1855,1556,163,1631,1375,140,Finisher,2351
Nina,Kähkönen,Nina Kähkönen,1540,F45-49,Female,Kauniainen / grankulla,,Finland,FI,1:17:55,6:26:16,4:53:23,0:09:38,0:07:22,12:54:33,4675,23176,17603,578,442,46473,1632,257,28,1266,202,23,1798,280,37,1632,257,28,Finisher,2700
Johann,Stadler,Johann Stadler,1507,M45-49,Male,Leiblfing,BY,Germany,DE,1:23:42,6:03:53,5:14:24,0:07:20,0:05:18,12:54:36,5022,21833,18864,440,318,46476,1633,1376,139,1668,1378,144,1550,1331,142,1633,1376,139,Finisher,2162
Lennart,Carlsson,Lennart Carlsson,686,M60-64,Male,KARLSKRONA,SE-K,Sweden,SE,1:27:15,6:20:50,4:44:21,0:08:09,0:14:06,12:54:41,5235,22850,17061,489,846,46481,1634,1377,28,1853,1508,36,1829,1536,35,1634,1377,28,Finisher,2818
Jens,Rasser,Jens Rasser,2313,M60-64,Male,Sundhagen,MV,Germany,DE,1:26:52,5:57:55,5:13:28,0:08:02,0:08:29,12:54:47,5212,21475,18808,482,509,46487,1635,1378,29,1830,1493,35,1525,1314,29,1635,1378,29,Finisher,2817
Jonas,Ekblom,Jonas Ekblom,2230,M35-39,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,1:15:27,6:28:00,4:53:37,0:08:51,0:08:58,12:54:54,4527,23280,17617,531,538,46494,1636,1379,151,1060,902,98,1782,1509,162,1636,1379,151,Finisher,1918
Jonathan,Johansson,Jonathan Johansson,1897,M35-39,Male,Knivsta,Uppsala Län,Sweden,SE,1:24:23,6:33:43,4:41:56,0:07:33,0:07:19,12:54:54,5063,23623,16916,453,439,46494,1637,1380,152,1714,1409,155,1949,1622,174,1637,1380,152,Finisher,1918
Tony,SCHRÖDER,Tony SCHRÖDER,145,M55-59,Male,Göteborg,,Sweden,SE,1:08:08,5:39:10,5:57:06,0:03:34,0:07:05,12:55:03,4088,20350,21426,214,425,46503,1638,1381,89,517,436,26,864,773,49,1638,1381,89,Finisher,2706
Eric,Lindroth,Eric Lindroth,1842,M30-34,Male,Söderby,Stockholm,Sweden,SE,1:32:37,6:03:56,5:05:43,0:06:43,0:06:14,12:55:12,5557,21836,18343,403,374,46512,1639,1382,236,2097,1701,273,1675,1425,233,1639,1382,236,Finisher,1762
Nils,Ekstrand,Nils Ekstrand,2531,M25-29,Male,Lund,Skåne,Sweden,SE,1:30:38,6:11:09,5:00:21,0:06:51,0:06:16,12:55:15,5438,22269,18021,411,376,46515,1640,1383,244,2011,1638,278,1742,1483,249,1640,1383,244,Finisher,1802
Anna,Mirårs,Anna Mirårs,1779,F50-54,Female,Härjedalen,Jämtlands Län,Sweden,SE,1:21:33,6:17:40,4:53:29,0:10:20,0:12:33,12:55:35,4893,22660,17609,620,753,46535,1641,258,22,1521,260,26,1755,263,26,1641,258,22,Finisher,3383
Ida,Samuelsson,Ida Samuelsson,766,F25-29,Female,Kalmar,Kalmar,Sweden,SE,1:18:32,6:15:30,5:07:18,0:07:02,0:07:14,12:55:36,4712,22530,18438,422,434,46536,1642,259,47,1310,212,38,1644,244,41,1642,259,47,Finisher,2328
Daniel,Maher,Daniel Maher,2502,M25-29,Male,Stockport,GB-CHE,United Kingdom,GB,1:33:13,5:45:48,5:17:51,0:09:36,0:09:41,12:56:08,5593,20748,19071,576,581,46568,1643,1384,245,2122,1718,290,1447,1259,217,1643,1384,245,Finisher,1792
Henrik,Holm,Henrik Holm,2113,M45-49,Male,Torslanda,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:34:19,5:58:51,5:09:29,0:06:53,0:06:36,12:56:09,5659,21531,18569,413,396,46569,1644,1385,140,2146,1735,177,1630,1390,149,1644,1385,140,Finisher,2144
Fredrik,Torwald,Fredrik Torwald,2397,M35-39,Male,Göteborg,,Sweden,SE,1:14:39,6:15:14,5:13:01,0:06:08,0:07:13,12:56:15,4479,22514,18781,368,433,46575,1645,1386,153,991,841,93,1564,1341,150,1645,1386,153,Finisher,1902
Jonatan,Schwamberg,Jonatan Schwamberg,1938,M40-44,Male,Nässjö,SE-F,Sweden,SE,1:32:15,5:42:01,5:30:23,0:05:52,0:05:46,12:56:17,5535,20521,19823,352,346,46577,1646,1387,147,2081,1690,177,1333,1163,127,1646,1387,147,Finisher,2018
Adam,Laidlaw,Adam Laidlaw,1172,M18-24,Male,Linlithgow ,WEST LOTHIAN,United Kingdom,GB,1:21:24,6:51:30,4:26:03,0:07:01,0:10:26,12:56:23,4884,24690,15963,421,626,46583,1647,1388,153,1508,1253,151,2090,1733,201,1647,1388,153,Finisher,1910
Rianne,Verhoef,Rianne Verhoef,2193,F45-49,Female,Maarssen,,Netherlands,NL,1:21:28,6:23:55,4:52:54,0:09:33,0:08:37,12:56:25,4888,23035,17574,573,517,46585,1648,260,29,1516,257,28,1816,290,38,1648,260,29,Finisher,2678
Vincent,Åhman,Vincent Åhman,734,M25-29,Male,Kalmar,Kalmar,Sweden,SE,1:18:39,5:59:56,5:19:02,0:08:37,0:10:42,12:56:55,4719,21596,19142,517,642,46615,1649,1389,246,1318,1104,193,1422,1238,212,1649,1389,246,Finisher,1782
Manoela,Silveira,Manoela Silveira,243,F40-44,Female,Taby,SE-AB,Brazil,BR,1:20:11,6:45:05,4:41:07,0:05:23,0:05:14,12:57:00,4811,24305,16867,323,314,46620,1650,261,52,1434,235,36,2002,340,60,1650,261,52,Finisher,2196
Mattias,Johansson,Mattias Johansson,2679,M35-39,Male,Åstorp,,Sweden,SE,1:23:54,5:55:31,5:13:28,0:11:27,0:12:44,12:57:04,5034,21331,18808,687,764,46624,1651,1390,154,1678,1385,148,1489,1289,143,1651,1390,154,Finisher,1892
Oscar,Kjell,Oscar Kjell,757,M30-34,Male,Kalmar,Kalmar,Sweden,SE,1:13:56,6:01:58,5:23:21,0:07:29,0:10:23,12:57:08,4436,21718,19401,449,623,46628,1652,1391,237,940,797,130,1377,1201,201,1652,1391,237,Finisher,1738
Oli,Peeke-Vout,Oli Peeke-Vout,2393,M25-29,Male,Dunnington,GB-ENG,United Kingdom,GB,1:06:02,6:44:19,4:51:55,0:08:16,0:06:39,12:57:12,3962,24259,17515,496,399,46632,1653,1392,247,397,329,44,1861,1560,262,1653,1392,247,Finisher,1779
Viggo,Erlandsson,Viggo Erlandsson,663,M18-24,Male,Kalmar,Kalmar,Sweden,SE,1:15:55,5:53:07,5:34:17,0:08:30,0:05:23,12:57:13,4555,21187,20057,510,323,46633,1654,1393,154,1097,934,117,1288,1121,110,1654,1393,154,Finisher,1900
Stefan,Håkansson,Stefan Håkansson,426,M50-54,Male,Getinge,,Sweden,SE,1:18:54,6:10:25,5:11:20,0:08:17,0:08:32,12:57:28,4734,22225,18680,497,512,46648,1655,1394,141,1336,1119,113,1597,1365,141,1655,1394,141,Finisher,2315
Anton,Petersson,Anton Petersson,1788,M40-44,Male,Jönköping,,Sweden,SE,1:23:15,5:46:50,5:23:29,0:11:51,0:12:03,12:57:29,4995,20810,19409,711,723,46649,1656,1395,148,1634,1350,139,1355,1182,129,1656,1395,148,Finisher,2003
Sofia,Bertmar,Sofia Bertmar,2341,F25-29,Female,Årsta,Stockholm,Sweden,SE,1:26:57,6:21:13,4:54:13,0:08:03,0:07:05,12:57:31,5217,22873,17653,483,425,46651,1657,262,48,1834,340,63,1828,293,51,1657,262,48,Finisher,2305
