FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Maxwell,Daniel Maxwell,447,M25-29,Male,København,Copenhagen,Denmark,DK,1:08:45,5:54:34,4:03:33,0:05:21,0:03:22,11:15:35,4125,21274,14613,321,202,40535,1243,1098,338,597,521,145,1365,1220,360,1243,1098,338,Finisher,2854
Harald Kjeldahl Gehl ,Andersen,Harald Kjeldahl Gehl Andersen,1719,M18-24,Male,Brøndby,Copenhagen,Denmark,DK,1:13:11,5:54:12,3:51:11,0:09:07,0:07:58,11:15:39,4391,21252,13871,547,478,40539,1244,1099,165,1009,861,125,1500,1319,193,1244,1099,165,Finisher,2724
Sebastian ,Reves ,Sebastian Reves,1594,M25-29,Male,København,Valby,Denmark,DK,1:17:10,5:23:33,4:20:36,0:09:40,0:04:44,11:15:43,4630,19413,15636,580,284,40543,1245,1100,339,1348,1127,323,1059,965,294,1245,1100,339,Finisher,2852
Nikolaj,Christensen,Nikolaj Christensen,950,M30-34,Male,Aalborg ,Nordjylland ,Denmark,DK,1:22:07,5:34:24,4:07:25,0:07:27,0:04:24,11:15:47,4927,20064,14845,447,264,40547,1246,1101,202,1737,1445,246,1285,1147,209,1246,1101,202,Finisher,2817
Jan,Jary,Jan Jary,2251,M40-44,Male,Prague,PRAHA 13,Czech Republic,CZ,1:12:43,5:47:57,3:56:45,0:11:41,0:06:50,11:15:57,4363,20877,14205,701,410,40557,1247,1102,97,960,821,79,1426,1264,101,1247,1102,97,Finisher,2766
Sofia,Turner,Sofia Turner,1655,F25-29,Female,Surbiton,SRY,United Kingdom,GB,1:20:05,5:47:17,3:51:36,0:07:46,0:09:26,11:16:11,4805,20837,13896,466,566,40571,1248,146,59,1590,262,95,1466,169,65,1248,146,59,Finisher,3446
Andreas,Carlsson,Andreas Carlsson,1629,M40-44,Male,Grimstad,NO-09,Sweden,SE,1:21:36,5:45:53,3:55:43,0:07:37,0:05:31,11:16:21,4896,20753,14143,457,331,40581,1249,1103,98,1705,1422,132,1465,1297,105,1249,1103,98,Finisher,2762
Dennis Alexander,Møllebjerg,Dennis Alexander Møllebjerg,2687,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:20:26,5:14:57,4:28:34,0:08:29,0:04:02,11:16:28,4826,18897,16114,509,242,40588,1250,1104,340,1611,1344,374,950,877,258,1250,1104,340,Finisher,2843
Carl,Campbell,Carl Campbell,1386,M45-49,Male,Trier,DE-RP,South Africa,ZA,1:03:57,6:07:41,3:56:35,0:04:19,0:04:00,11:16:32,3837,22061,14195,259,240,40592,1251,1105,65,282,250,16,1484,1309,89,1251,1105,65,Finisher,3232
Morten,Lyngbæk,Morten Lyngbæk,1058,M35-39,Male,København S,DK-HOVEDSTADEN,Denmark,DK,1:10:37,5:45:50,4:07:22,0:07:19,0:05:25,11:16:32,4237,20750,14842,439,325,40592,1252,1106,130,756,649,71,1283,1145,133,1252,1106,130,Finisher,2964
Boaz,Middag,Boaz Middag,743,M18-24,Male,West Betuwe,Gelderland,Netherlands,NL,1:20:49,6:01:57,3:45:02,0:05:38,0:03:16,11:16:41,4849,21717,13502,338,196,40601,1253,1107,166,1641,1368,212,1690,1471,220,1253,1107,166,Finisher,2712
Victor,Pasfall,Victor Pasfall,2708,M18-24,Male,"
Middelfart",SYDDANMARK,Denmark,DK,1:18:14,5:45:08,4:03:48,0:05:59,0:03:36,11:16:45,4694,20708,14628,359,216,40605,1254,1108,167,1442,1203,183,1381,1232,185,1254,1108,167,Finisher,2711
Birk,Borchorst,Birk Borchorst,2692,M18-24,Male,Aarhus,MIDTJYLLAND,Denmark,DK,1:07:05,5:27:29,4:31:50,0:05:43,0:04:40,11:16:47,4025,19649,16310,343,280,40607,1255,1109,168,453,396,55,876,812,129,1255,1109,168,Finisher,2711
Kasper ,Robertsen ,Kasper Robertsen,449,M35-39,Male,Roskilde,Zealand,Denmark,DK,1:33:51,5:10:09,4:19:49,0:08:49,0:04:10,11:16:49,5631,18609,15589,529,250,40609,1256,1110,131,2322,1900,210,1101,1001,116,1256,1110,131,Finisher,2960
Rik,van der Vegte,Rik van der Vegte,1077,M30-34,Male,München,Bavaria,Netherlands,NL,1:05:56,6:04:33,3:55:31,0:06:24,0:04:35,11:16:58,3956,21873,14131,384,275,40618,1257,1111,203,376,329,71,1507,1324,240,1257,1111,203,Finisher,2803
Valdemar Brinch,Larsen,Valdemar Brinch Larsen,2751,M45-49,Male,Kalundborg,DK-85,Denmark,DK,1:18:45,5:38:49,4:06:17,0:07:23,0:05:56,11:17:10,4725,20329,14777,443,356,40630,1258,1112,66,1488,1245,83,1303,1165,80,1258,1112,66,Finisher,3224
Jacob,Wedell-Wedellsborg,Jacob Wedell-Wedellsborg,1935,M18-24,,København K,Copenhagen,Denmark,DK,1:24:57,5:35:50,4:04:28,0:07:59,0:03:57,11:17:10,5097,20150,14668,479,237,40630,1259,1113,169,1928,1598,239,1368,1223,182,1259,1113,169,Finisher,2706
Jake,Davies,Jake Davies,262,M25-29,Male,North Holmwood,Surrey,United Kingdom,GB,1:09:47,5:44:44,4:12:47,0:06:58,0:03:03,11:17:19,4187,20684,15167,418,183,40639,1260,1114,341,680,588,164,1251,1119,332,1260,1114,341,Finisher,2833
Louise Klinke,Jørgensen,Louise Klinke Jørgensen,707,F50-54,Female,Glumsø,,Denmark,DK,1:17:32,5:43:58,4:03:40,0:05:39,0:06:35,11:17:24,4652,20638,14620,339,395,40644,1261,147,5,1384,229,13,1339,143,5,1261,147,5,Finisher,3709
Hugh,Walton,Hugh Walton,180,M35-39,Male,Ley Hill,GB-BKM,United Kingdom,GB,1:22:55,5:26:49,4:15:07,0:07:26,0:05:23,11:17:39,4975,19609,15307,446,323,40659,1262,1115,132,1799,1493,158,1177,1060,125,1262,1115,132,Finisher,2950
Abigail,Wheel,Abigail Wheel,1126,F25-29,Female,Cupar,FIFE,United Kingdom,GB,0:57:49,6:15:07,3:50:18,0:07:09,0:07:25,11:17:48,3469,22507,13818,429,445,40668,1263,148,60,70,9,5,1553,192,70,1263,148,60,Finisher,3427
Sara,Hansen,Sara Hansen,1687,F30-34,Female,København SV,DK-84,Denmark,DK,1:26:02,5:53:40,3:48:53,0:04:40,0:04:44,11:17:58,5162,21220,13733,280,284,40678,1264,149,40,1987,346,73,1624,204,48,1264,149,40,Finisher,3472
Erik,Lindmark,Erik Lindmark,1940,M18-24,Male,Åsbro,SE-T,Sweden,SE,1:13:59,5:57:29,3:53:14,0:07:28,0:05:49,11:17:58,4439,21449,13994,448,349,40678,1265,1116,170,1091,927,138,1534,1349,199,1265,1116,170,Finisher,2697
Hannah,Williams,Hannah Williams,501,F30-34,Female,Chester,England,United Kingdom,GB,1:13:41,6:08:57,3:46:02,0:06:05,0:03:15,11:18:02,4421,22137,13562,365,195,40682,1266,150,41,1052,161,36,1698,223,49,1266,150,41,Finisher,3472
Peter,Montoya Møller Hunderup ,Peter Montoya Møller Hunderup,1744,M25-29,Male,København S,Region Hovedstaden,Denmark,DK,1:24:36,5:40:12,4:00:17,0:06:34,0:06:34,11:18:14,5076,20412,14417,394,394,40694,1267,1117,342,1905,1580,427,1411,1253,363,1267,1117,342,Finisher,2822
Lucas,Lauritzen,Lucas Lauritzen,1003,M25-29,Male,agedrup,SYDDANMARK,Denmark,DK,1:17:28,5:28:02,4:22:14,0:06:02,0:04:44,11:18:31,4648,19682,15734,362,284,40711,1268,1118,343,1376,1151,331,1080,985,299,1268,1118,343,Finisher,2819
Juan,Artero,Juan Artero,2140,M50-54,Male,Viersen,DE-NW,Spain,ES,1:14:11,5:41:35,4:09:25,0:08:44,0:04:37,11:18:32,4451,20495,14965,524,277,40712,1269,1119,63,1099,932,61,1294,1156,70,1269,1119,63,Finisher,3320
Martin,Jørgensen,Martin Jørgensen,2600,M25-29,Male,Odense,,Denmark,DK,1:15:40,4:59:18,4:49:20,0:06:57,0:07:32,11:18:47,4540,17958,17360,417,452,40727,1270,1120,344,1220,1025,288,553,527,147,1270,1120,344,Finisher,2815
Vas,Vernikos,Vas Vernikos,255,M40-44,Male,London,GB-ENG,Greece,GR,1:13:33,5:13:57,4:43:26,0:05:23,0:02:28,11:18:47,4413,18837,17006,323,148,40727,1271,1121,99,1039,881,88,751,710,68,1271,1121,99,Finisher,2732
Emilia,Tarnowska,Emilia Tarnowska,2012,F35-39,Female,Zlotoryja,Lower Silesia,Poland,PL,1:19:27,5:45:30,3:58:30,0:07:18,0:08:04,11:18:48,4767,20730,14310,438,484,40728,1272,151,19,1549,256,30,1425,162,22,1272,151,19,Finisher,3392
Tomas,Fasko,Tomas Fasko,2057,M50-54,Male,Praha 8,Prague,Slovakia,SK,1:12:10,5:33:32,4:22:35,0:06:00,0:04:33,11:18:51,4330,20012,15755,360,273,40731,1273,1122,64,907,775,47,1085,989,52,1273,1122,64,Finisher,3316
Aksel,Rasmussen,Aksel Rasmussen,2714,M25-29,Male,Aarhus C,Central Jutland,Denmark,DK,1:17:51,5:51:06,3:57:24,0:07:15,0:05:20,11:18:56,4671,21066,14244,435,320,40736,1274,1123,345,1407,1174,336,1494,1315,386,1274,1123,345,Finisher,2814
Piotr,Fleszar,Piotr Fleszar,2169,M35-39,Male,Dychow,,Poland,PL,1:22:13,5:28:46,4:15:24,0:09:21,0:03:22,11:19:06,4933,19726,15324,561,202,40746,1275,1124,133,1746,1452,155,1230,1103,130,1275,1124,133,Finisher,2933
Niklas,Christensen,Niklas Christensen,1541,M25-29,Male,Aalborg,North Jütland,Denmark,DK,1:34:19,5:51:04,3:36:09,0:13:33,0:04:09,11:19:15,5659,21064,12969,813,249,40755,1276,1125,346,2334,1907,483,1832,1579,436,1276,1125,346,Finisher,2810
Søren,Cortzen,Søren Cortzen,1230,M35-39,Male,Valby,Copenhagen,Denmark,DK,1:29:00,5:29:52,4:08:28,0:07:37,0:04:28,11:19:25,5340,19792,14908,457,268,40765,1277,1126,134,2158,1776,196,1326,1186,136,1277,1126,134,Finisher,2929
Philip,Ekström,Philip Ekström,571,M30-34,Male,Söderkulla,Nyland,Finland,FI,1:13:05,5:31:08,4:23:10,0:05:38,0:06:28,11:19:29,4385,19868,15790,338,388,40769,1278,1127,204,1002,857,161,1053,960,180,1278,1127,204,Finisher,2773
Mikkel,Kaas Krabbe,Mikkel Kaas Krabbe,2141,M25-29,Male,Helsingør,DK-85,Denmark,DK,1:07:53,5:11:15,4:51:52,0:05:11,0:03:24,11:19:35,4073,18675,17512,311,204,40775,1279,1128,347,521,456,126,599,572,157,1279,1128,347,Finisher,2806
Michael ,Lavrysen,Michael Lavrysen,2483,M45-49,Male,Gaasbeek,,Belgium,BE,1:25:06,5:35:52,4:08:51,0:06:55,0:02:57,11:19:41,5106,20152,14931,415,177,40781,1280,1129,67,1939,1605,105,1355,1211,83,1280,1129,67,Finisher,3194
Emil Tjøstheim,Razakandriana,Emil Tjøstheim Razakandriana,2502,M25-29,Male,Stavanger,NO-11,Norway,NO,1:23:11,5:31:07,4:15:44,0:05:26,0:04:38,11:20:06,4991,19867,15344,326,278,40806,1281,1130,348,1817,1506,412,1219,1093,321,1281,1130,348,Finisher,2800
Ross,Armstrong,Ross Armstrong,2523,M45-49,Male,Castlerock,LONDONDERRY,Ireland,IE,1:14:51,5:27:57,4:23:29,0:06:04,0:07:45,11:20:06,4491,19677,15809,364,465,40806,1282,1131,68,1160,979,66,1036,947,60,1282,1131,68,Finisher,3189
Ben,Dixon,Ben Dixon,1838,M45-49,Male,La Rue Des Samares,England,United Kingdom,GB,1:24:15,5:31:08,4:08:23,0:07:44,0:08:38,11:20:09,5055,19868,14903,464,518,40809,1283,1132,69,1886,1563,101,1276,1138,75,1283,1132,69,Finisher,3189
Hannah,Woodman,Hannah Woodman,2116,F25-29,Female,Worcestershire,WORCESTERSHIRE,United Kingdom,GB,1:14:16,6:07:34,3:48:12,0:06:45,0:03:23,11:20:10,4456,22054,13692,405,203,40810,1284,152,61,1110,171,64,1695,221,82,1284,152,61,Finisher,3398
Gillian,Sandford,Gillian Sandford,899,F30-34,Female,London,GB-WSM,United Kingdom,GB,1:10:21,5:56:53,4:03:46,0:06:10,0:03:07,11:20:17,4221,21413,14626,370,187,40817,1285,153,42,727,104,26,1439,165,40,1285,153,42,Finisher,3445
Nathan,Kon,Nathan Kon,1256,M30-34,Male,Amsterdam,North Holland,Netherlands,NL,1:18:16,5:44:13,4:07:01,0:07:43,0:03:06,11:20:19,4696,20653,14821,463,186,40819,1286,1133,205,1445,1205,211,1396,1242,226,1286,1133,205,Finisher,2763
Trine,Thunbo Rivold,Trine Thunbo Rivold,1359,F35-39,Female,"KBH
København S",,Denmark,DK,1:17:05,6:04:00,3:48:40,0:04:52,0:05:49,11:20:26,4625,21840,13720,292,349,40826,1287,154,20,1340,220,27,1652,209,29,1287,154,20,Finisher,3372
Martin ,Mikalsen,Martin Mikalsen,170,M25-29,Male,Tromsø,ROMSA,Norway,NO,1:15:34,5:37:54,4:14:37,0:07:12,0:05:13,11:20:30,4534,20274,15277,432,313,40830,1288,1134,349,1211,1017,285,1237,1107,327,1288,1134,349,Finisher,2795
Rheana,Gray,Rheana Gray,524,F25-29,Female,Boulder,COLORADO,United States,US,1:22:08,5:21:48,4:28:12,0:05:38,0:02:46,11:20:33,4928,19308,16092,338,166,40833,1289,155,62,1740,294,106,1049,93,36,1289,155,62,Finisher,3394
Mathias,Maigaard,Mathias Maigaard,2670,M30-34,Male,Brabrand,Central Jutland,Denmark,DK,1:24:19,5:16:14,4:27:51,0:07:59,0:04:31,11:20:54,5059,18974,16071,479,271,40854,1290,1135,206,1890,1566,261,1026,937,177,1290,1135,206,Finisher,2756
Michael,Gillick,Michael Gillick,1471,M35-39,Male,Kilcock,Kildare,Ireland,IE,1:18:20,5:59:11,3:50:15,0:08:03,0:05:10,11:20:59,4700,21551,13815,483,310,40859,1291,1136,135,1450,1210,131,1646,1440,167,1291,1136,135,Finisher,2910
Dimitris,Efstathiou,Dimitris Efstathiou,858,M45-49,Male,LIMASSOL,foreigner,Cyprus,CY,1:06:24,5:30:54,4:30:08,0:08:25,0:05:16,11:21:07,3984,19854,16208,505,316,40867,1292,1137,70,410,361,25,979,896,58,1292,1137,70,Finisher,3177
Carl Ejnar,Kristensen,Carl Ejnar Kristensen,2085,M55-59,Male,Holstebro,,Denmark,DK,1:14:49,5:10:20,4:40:38,0:08:16,0:07:08,11:21:11,4489,18620,16838,496,428,40871,1293,1138,37,1155,975,39,764,721,29,1293,1138,37,Finisher,3463
Ida,Züberlein,Ida Züberlein,1384,F25-29,Female,København,Copenhagen,Denmark,DK,1:15:11,6:04:20,3:48:54,0:07:08,0:05:38,11:21:11,4511,21860,13734,428,338,40871,1294,156,63,1183,185,69,1663,214,79,1294,156,63,Finisher,3386
Sam,Hellebrekers,Sam Hellebrekers,729,M30-34,Male,Breda,NOORD-BRABANT,Netherlands,NL,0:59:41,5:35:10,4:34:49,0:05:00,0:06:31,11:21:11,3581,20110,16489,300,391,40871,1295,1139,207,124,110,26,865,802,154,1295,1139,207,Finisher,2752
Eyoel,Wondwossen,Eyoel Wondwossen,1053,M18-24,Male,Frederiksberg,HOVEDSTADEN,Denmark,DK,1:14:24,6:08:44,3:40:52,0:11:48,0:05:24,11:21:13,4464,22124,13252,708,324,40873,1296,1140,171,1122,949,143,1780,1542,228,1296,1140,171,Finisher,2658
Kate,Walsh,Kate Walsh,1557,F40-44,Female,Leigh-on-Sea,ESS,United Kingdom,GB,1:11:27,5:57:23,4:00:47,0:06:50,0:04:47,11:21:14,4287,21443,14447,410,287,40874,1297,157,9,836,119,9,1477,174,10,1297,157,9,Finisher,4158
Stan,van Drunen,Stan van Drunen,1775,M25-29,Male,Vlijmen,NL-NB,Netherlands,NL,1:11:39,5:45:33,4:15:49,0:05:34,0:03:00,11:21:35,4299,20733,15349,334,180,40895,1298,1141,350,863,740,205,1271,1133,335,1298,1141,350,Finisher,2782
Jakub,Wicki,Jakub Wicki,2591,M25-29,Male,Gdynia,pomorskie,Poland,PL,1:09:12,5:34:53,4:26:20,0:05:05,0:06:26,11:21:55,4152,20093,15980,305,386,40915,1299,1142,351,632,549,150,1040,950,289,1299,1142,351,Finisher,2778
Mikkel Gradert,Wermuth,Mikkel Gradert Wermuth,477,M25-29,Male,Frederiksberg C,HOVEDSTADEN,Denmark,DK,1:18:11,5:37:35,4:14:31,0:06:59,0:04:54,11:22:10,4691,20255,15271,419,294,40930,1300,1143,352,1439,1200,343,1269,1131,334,1300,1143,352,Finisher,2775
Willians,Pereira,Willians Pereira,260,M40-44,Male,Porto Alegre,BR-RS,Brazil,BR,1:21:36,5:48:02,3:54:26,0:10:46,0:07:21,11:22:11,4896,20882,14066,646,441,40931,1301,1144,100,1704,1421,131,1560,1367,113,1301,1144,100,Finisher,2692
Santi,Rovira Obradors,Santi Rovira Obradors,1380,M60-64,Male,Vic,ES-B,Spain,ES,1:13:31,5:53:25,4:04:03,0:06:32,0:04:40,11:22:11,4411,21205,14643,392,280,40931,1302,1145,9,1035,878,14,1440,1275,15,1302,1145,9,Finisher,4071
Kemp,Price,Kemp Price,285,M30-34,Male,London,GB-ENG,United Kingdom,GB,1:16:44,5:27:09,4:24:39,0:09:08,0:04:42,11:22:22,4604,19629,15879,548,282,40942,1303,1146,208,1311,1097,196,1107,1006,188,1303,1146,208,Finisher,2738
Nina,Falk,Nina Falk,1529,F35-39,Female,Vejle Ø,SYDDANMARK,Denmark,DK,1:21:46,5:42:58,4:01:48,0:10:41,0:05:10,11:22:24,4906,20578,14508,641,310,40944,1304,158,21,1718,288,36,1474,172,24,1304,158,21,Finisher,3348
Elias ,Mølbæk,Elias Mølbæk,1092,M25-29,Male,Nørresundby,North Jütland,Denmark,DK,1:11:35,5:50:44,4:11:51,0:05:06,0:03:10,11:22:26,4295,21044,15111,306,190,40946,1305,1147,353,855,732,202,1347,1203,354,1305,1147,353,Finisher,2772
Sian Elen,Thomas,Sian Elen Thomas,543,F30-34,Female,Tenby,GB-WLS,United Kingdom,GB,1:21:08,5:45:08,4:07:47,0:05:29,0:02:59,11:22:32,4868,20708,14867,329,179,40952,1306,159,43,1671,276,57,1417,159,39,1306,159,43,Finisher,3418
Susan,Reimer,Susan Reimer,639,F50-54,Female,Kastrup,HOVEDSTADEN,Denmark,DK,1:16:44,5:37:00,4:19:26,0:06:06,0:03:42,11:22:58,4604,20220,15566,366,222,40978,1307,160,6,1310,214,12,1220,127,4,1307,160,6,Finisher,3642
Line,Bornstein,Line Bornstein,2469,F25-29,Female,København,DK-84,Denmark,DK,1:21:17,5:40:08,4:11:35,0:07:49,0:02:13,11:23:01,4877,20408,15095,469,133,40981,1308,161,64,1683,279,102,1379,149,59,1308,161,64,Finisher,3364
Edward,Marshall,Edward Marshall,2165,M30-34,Male,Yaxley,Cambridgeshire ,United Kingdom,GB,1:12:42,5:46:35,4:15:05,0:05:31,0:03:10,11:23:03,4362,20795,15305,331,190,40983,1309,1148,209,959,820,156,1298,1160,214,1309,1148,209,Finisher,2730
Lars,Hendrichsen,Lars Hendrichsen,730,M55-59,Male,Jyllinge,DK-85,Denmark,DK,1:18:08,5:20:25,4:34:16,0:05:46,0:04:37,11:23:12,4688,19225,16456,346,277,40992,1310,1149,38,1433,1194,48,957,882,35,1310,1149,38,Finisher,3439
Erik,Liljenborg,Erik Liljenborg,2415,M35-39,Male,Helsingborg ,Skåne,Sweden,SE,1:19:51,5:51:45,3:51:34,0:11:57,0:08:12,11:23:20,4791,21105,13894,717,492,41000,1311,1150,136,1575,1315,143,1613,1410,163,1311,1150,136,Finisher,2882
Morten Hessing,Kobbelgaard,Morten Hessing Kobbelgaard,2477,M18-24,Male,Aalborg SV,North Jütland,Denmark,DK,0:53:21,5:48:51,4:30:10,0:08:12,0:02:52,11:23:27,3201,20931,16210,492,172,41007,1312,1151,172,22,21,5,1061,967,145,1312,1151,172,Finisher,2631
Micki,Bruggebush,Micki Bruggebush,2386,M25-29,Male,Roskilde,Roskilde,Denmark,DK,1:24:48,5:39:57,4:01:55,0:10:14,0:06:40,11:23:34,5088,20397,14515,614,400,41014,1313,1152,354,1917,1587,431,1463,1295,376,1313,1152,354,Finisher,2758
Kristoffer,Brejndal,Kristoffer Brejndal,604,M25-29,Male,København N,DK-84,Denmark,DK,1:17:12,5:50:53,4:04:21,0:06:45,0:04:25,11:23:35,4632,21053,14661,405,265,41015,1314,1153,355,1350,1129,324,1461,1293,374,1314,1153,355,Finisher,2758
Anna Mai,Pedersen,Anna Mai Pedersen,2180,F18-24,Female,Kolding,Southern Jutland,Denmark,DK,1:27:32,5:52:36,3:50:49,0:08:12,0:04:29,11:23:38,5252,21156,13849,492,269,41018,1315,162,13,2085,370,38,1687,219,22,1315,162,13,Finisher,3600
Ronald,Vos,Ronald Vos,190,M35-39,Male,Dordrecht,,Netherlands,NL,1:13:19,5:32:33,4:26:18,0:07:31,0:04:03,11:23:43,4399,19953,15978,451,243,41023,1316,1154,137,1020,868,91,1115,1013,120,1316,1154,137,Finisher,2877
Jeppe,Juul-Andersen,Jeppe Juul-Andersen,332,M45-49,Male,Glumsø,DK-85,Denmark,DK,1:16:28,5:21:12,4:35:22,0:06:46,0:03:57,11:23:45,4588,19272,16522,406,237,41025,1317,1155,71,1290,1084,73,960,884,56,1317,1155,71,Finisher,3145
Anders,Agersnap Thomsen,Anders Agersnap Thomsen,2061,M18-24,Male,Bording,DK-82,Denmark,DK,1:12:38,6:04:09,3:53:08,0:09:43,0:04:15,11:23:53,4358,21849,13988,583,255,41033,1318,1156,173,952,814,117,1660,1448,216,1318,1156,173,Finisher,2626
Cristian,Palmiere,Cristian Palmiere,146,M50-54,Male,Tartegnin,CH-VD,Italy,IT,0:48:10,6:11:02,4:10:35,0:08:22,0:05:51,11:24:00,2890,22262,15035,502,351,41040,1319,1157,65,1,1,1,1349,1205,75,1319,1157,65,Finisher,3254
Jamie,Wimborne,Jamie Wimborne,1469,M25-29,Male,London,England,United Kingdom,GB,1:25:33,5:27:42,4:18:44,0:08:00,0:04:07,11:24:06,5133,19662,15524,480,247,41046,1320,1158,356,1965,1626,437,1249,1117,330,1320,1158,356,Finisher,2752
Daniel,Andersen,Daniel Andersen,827,M30-34,Male,København,DK-84,Denmark,DK,1:17:54,5:20:25,4:37:18,0:05:06,0:03:25,11:24:08,4674,19225,16638,306,205,41048,1321,1159,210,1411,1178,206,941,869,169,1321,1159,210,Finisher,2717
Thijs,van Houdt,Thijs van Houdt,2563,M25-29,Male,Nijmegen,Gelderland,Netherlands,NL,1:16:23,5:51:03,3:54:43,0:14:48,0:07:23,11:24:19,4583,21063,14083,888,443,41059,1322,1160,357,1283,1077,304,1589,1387,395,1322,1160,357,Finisher,2749
Matthæus,Ehlers,Matthæus Ehlers,967,M18-24,Male,Vedbæk,DK-84,Denmark,DK,1:16:58,5:52:36,4:00:57,0:08:12,0:05:38,11:24:21,4618,21156,14457,492,338,41061,1323,1161,174,1329,1111,161,1523,1339,197,1323,1161,174,Finisher,2620
Danny,Bravo,Danny Bravo,2347,M35-39,Male,York ,NYK,United Kingdom,GB,1:21:41,5:48:58,4:00:44,0:08:02,0:04:58,11:24:22,4901,20938,14444,482,298,41062,1324,1162,138,1713,1427,152,1530,1345,153,1324,1162,138,Finisher,2870
Kai,Schwalfenberg,Kai Schwalfenberg,1947,M30-34,Male,Bad Nauheim,HE,Germany,DE,1:15:33,6:01:40,3:52:38,0:08:13,0:06:21,11:24:26,4533,21700,13958,493,381,41066,1325,1163,211,1210,1016,185,1644,1438,249,1325,1163,211,Finisher,2713
Richard,Wood,Richard Wood,1083,M55-59,Male,Leigh-on-Sea,ESS,United Kingdom,GB,1:08:51,5:50:57,4:12:38,0:06:33,0:05:50,11:24:50,4131,21057,15158,393,350,41090,1326,1164,39,605,526,20,1321,1181,45,1326,1164,39,Finisher,3419
Marc,Franssen,Marc Franssen,2661,M30-34,Male,Eindhoven,Brabant,Netherlands,NL,1:31:22,6:00:27,3:40:31,0:07:08,0:05:26,11:24:53,5482,21627,13231,428,326,41093,1327,1165,212,2251,1849,310,1831,1578,266,1327,1165,212,Finisher,2708
Nicolas ,Veiga,Nicolas Veiga,534,M18-24,Male,København V,HOVEDSTADEN,Denmark,DK,1:18:59,5:50:08,4:04:14,0:06:43,0:04:56,11:25:00,4739,21008,14654,403,296,41100,1328,1166,175,1508,1262,197,1481,1306,192,1328,1166,175,Finisher,2612
Lydia,Ferrari Kehoe,Lydia Ferrari Kehoe,271,F25-29,Female,Nottingham,NTT,Ireland,IE,0:52:40,6:03:16,4:18:44,0:05:18,0:05:08,11:25:05,3160,21796,15524,318,308,41105,1329,163,65,11,1,1,1248,132,51,1329,163,65,Finisher,3339
Janus,De Bondt,Janus De Bondt,2628,M30-34,Male,Kessel-Lo,,Belgium,BE,1:08:58,6:01:26,4:03:16,0:06:41,0:04:47,11:25:09,4138,21686,14596,401,287,41109,1330,1167,213,615,535,116,1513,1329,242,1330,1167,213,Finisher,2705
Caroline,Paulsen,Caroline Paulsen,2139,F25-29,Female,Århus,Midtjylland,Denmark,DK,1:19:07,5:23:04,4:28:13,0:08:09,0:06:36,11:25:10,4747,19384,16093,489,396,41110,1331,164,66,1521,249,93,1058,94,37,1331,164,66,Finisher,3338
Alec,Kneen,Alec Kneen,1029,M45-49,Male,Douglas,Isle of Man,Isle of Man,IM,1:21:10,5:29:35,4:15:17,0:10:53,0:08:35,11:25:30,4870,19775,15317,653,515,41130,1332,1168,72,1676,1400,91,1255,1123,73,1332,1168,72,Finisher,3124
Felix Lukas,Albert,Felix Lukas Albert,2166,M18-24,Male,Hamburg,Hamburg,Germany,DE,1:12:44,5:45:17,4:13:57,0:08:27,0:05:06,11:25:31,4364,20717,15237,507,306,41131,1333,1169,176,961,822,118,1325,1185,176,1333,1169,176,Finisher,2606
Andy,Taylor,Andy Taylor,552,M50-54,Male,Hereford,Herefordshire,United Kingdom,GB,1:09:14,5:51:32,4:14:14,0:06:24,0:04:15,11:25:39,4154,21092,15254,384,255,41139,1334,1170,66,635,552,31,1341,1197,74,1334,1170,66,Finisher,3235
Simon,Nordvig,Simon Nordvig,227,M30-34,Male,Copenhagen,,Denmark,DK,1:28:16,5:26:28,4:17:19,0:09:14,0:04:34,11:25:52,5296,19588,15439,554,274,41152,1335,1171,214,2124,1749,291,1286,1148,210,1335,1171,214,Finisher,2696
Christoffer,Ewers,Christoffer Ewers,1414,M50-54,Male,København S,DK-84,Denmark,DK,1:21:54,5:24:26,4:22:54,0:09:56,0:06:46,11:25:56,4914,19466,15774,596,406,41156,1336,1172,67,1727,1437,107,1169,1055,61,1336,1172,67,Finisher,3231
Cifdine,Hadj Abdallah,Cifdine Hadj Abdallah,1953,M25-29,Male,Lebbeke,BE-VOV,Belgium,BE,1:27:50,6:17:05,3:26:23,0:09:31,0:05:20,11:26:10,5270,22625,12383,571,320,41170,1337,1173,358,2101,1729,459,2022,1724,456,1337,1173,358,Finisher,2727
Eivind,Ingebretsen,Eivind Ingebretsen,2010,M35-39,Male,Laksevåg,Vestland,Norway,NO,1:18:48,5:44:23,4:13:45,0:05:08,0:04:17,11:26:20,4728,20663,15225,308,257,41180,1338,1174,139,1493,1250,136,1360,1215,141,1338,1174,139,Finisher,2846
