FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rodrigo,Rateiro Nicolau,Rodrigo Rateiro Nicolau,747,M35-39,Male,SÃO PAULO,São Paulo,Brazil,BR,0:43:09,3:18:46,2:08:09,0:11:08,0:07:21,6:28:33,2589,11926,7689,668,441,23313,961,830,193,936,806,166,1012,878,196,961,830,193,Finisher,953
Gilberto,De Matteo Vaz,Gilberto De Matteo Vaz,1216,M40-44,Male,,,Brazil,BR,0:43:26,3:29:37,2:00:06,0:11:18,0:04:12,6:28:40,2606,12577,7206,678,252,23320,962,831,137,956,820,133,1141,982,163,962,831,137,Finisher,1152
Lucas,Rodrigues Del Porto,Lucas Rodrigues Del Porto,726,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:41:29,3:22:44,2:04:15,0:12:34,0:07:42,6:28:44,2489,12164,7455,754,462,23324,963,832,194,825,716,152,1051,911,203,963,832,194,Finisher,949
Julio,Pereira Araujo,Julio Pereira Araujo,397,M30-34,Male,,,Brazil,BR,0:36:59,3:22:09,2:14:26,0:09:32,0:05:42,6:28:49,2219,12129,8066,572,342,23329,964,833,162,437,400,70,962,838,154,964,833,162,Finisher,1138
BRUNO,PASSOS,BRUNO PASSOS,1185,M40-44,Male,Rio de Janeiro,RJ,Brazil,BR,0:39:48,3:09:09,2:25:50,0:10:29,0:03:40,6:28:58,2388,11349,8750,629,220,23338,965,834,138,680,598,94,825,729,120,965,834,138,Finisher,1146
Leandro,Silva Ventura,Leandro Silva Ventura,832,M35-39,Male,,,Brazil,BR,0:43:27,3:19:34,2:07:15,0:11:53,0:06:52,6:29:01,2607,11974,7635,713,412,23341,966,835,195,958,822,168,1034,896,198,966,835,195,Finisher,944
Calio,Pereira,Calio Pereira,791,M35-39,Male,,,Brazil,BR,0:45:35,3:00:51,2:27:08,0:10:10,0:05:18,6:29:02,2735,10851,8828,610,318,23342,967,836,196,1082,924,201,771,687,154,967,836,196,Finisher,944
Walquiria,Gomes,Walquiria Gomes,897,F30-34,Female,,,Brazil,BR,0:45:42,3:25:44,2:03:10,0:10:40,0:03:46,6:29:02,2742,12344,7390,640,226,23342,968,132,24,1091,160,34,1114,152,33,968,132,24,Finisher,1689
Marcela,Gomes Marques De Souza,Marcela Gomes Marques De Souza,899,F30-34,Female,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:39:08,3:14:56,2:14:25,0:14:13,0:06:21,6:29:04,2348,11696,8065,853,381,23344,969,133,25,621,73,13,949,120,23,969,133,25,Finisher,1688
Gabriel,Salim Saud De Oliveira,Gabriel Salim Saud De Oliveira,764,M35-39,Male,Niteroi,RJ,Brazil,BR,0:48:07,2:57:35,2:25:47,0:10:33,0:07:02,6:29:04,2887,10655,8747,633,422,23344,970,837,197,1192,1007,219,763,680,152,970,837,197,Finisher,943
EDGLEY,MACIEL LACERDA,EDGLEY MACIEL LACERDA,1393,M45-49,Male,CAMPINA GRANDE,PB,Brazil,BR,0:34:03,3:19:15,2:21:50,0:08:22,0:05:35,6:29:05,2043,11955,8510,502,335,23345,971,838,108,219,206,23,858,757,99,971,838,108,Finisher,1006
Leonardo,Sperle Ferreira Lage,Leonardo Sperle Ferreira Lage,1127,M40-44,Male,Genebra,Genebra,Brazil,BR,0:36:48,3:16:01,2:18:25,0:11:14,0:06:40,6:29:08,2208,11761,8305,674,400,23348,972,839,139,426,391,60,895,789,131,972,839,139,Finisher,1143
Raissa,Vaz Mescolin ,Raissa Vaz Mescolin,905,F30-34,Female,Niterói ,Rio de Janeiro ,Brazil,BR,0:58:37,3:21:24,1:51:50,0:11:55,0:05:30,6:29:16,3517,12084,6710,715,330,23356,973,134,26,1351,221,52,1209,182,42,973,134,26,Finisher,1685
Giovanny,Hebert Batista Marchi,Giovanny Hebert Batista Marchi,1314,M45-49,Male,Recife,PE,Brazil,BR,0:45:14,3:11:28,2:17:28,0:10:19,0:04:49,6:29:18,2714,11488,8248,619,289,23358,974,840,109,1059,904,123,930,818,112,974,840,109,Finisher,1002
Moises,Abreu Silva,Moises Abreu Silva,1293,M45-49,Male,,,Brazil,BR,0:41:09,3:25:25,2:09:02,0:10:14,0:03:34,6:29:24,2469,12325,7742,614,214,23364,975,841,110,805,702,91,1052,912,126,975,841,110,Finisher,1000
Alice,Osmaston,Alice Osmaston,346,F25-29,Female,Cambridge,CAM,United Kingdom,GB,0:39:25,3:18:41,2:17:13,0:10:00,0:04:16,6:29:35,2365,11921,8233,600,256,23375,976,135,20,646,78,13,947,119,18,976,135,20,Finisher,1799
Jayme,Eduardo Silberman,Jayme Eduardo Silberman,1686,M60-64,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:44:29,3:11:27,2:15:36,0:11:54,0:06:17,6:29:43,2669,11487,8136,714,377,23383,977,842,6,1016,867,12,940,826,8,977,842,6,Finisher,2442
Pedro,Luis Oaquim Dos Santos,Pedro Luis Oaquim Dos Santos,201,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:35:38,3:31:12,2:10:25,0:07:46,0:04:58,6:29:58,2138,12672,7825,466,298,23398,978,843,97,320,297,40,1029,892,98,978,843,97,Finisher,927
Guilherme,Ferretti De Souza,Guilherme Ferretti De Souza,1138,M40-44,Male,Rio de janeiro,Rio de janeiro,Brazil,BR,0:40:27,3:08:32,2:25:02,0:10:43,0:05:18,6:30:03,2427,11312,8702,643,318,23403,979,844,140,738,643,103,831,734,122,979,844,140,Finisher,1127
Miguel,De Carvalho Goulart Alves,Miguel De Carvalho Goulart Alves,107,M18-24,Male,,,Brazil,BR,0:37:15,3:30:34,2:05:50,0:09:17,0:07:13,6:30:09,2235,12634,7550,557,433,23409,980,845,40,461,418,24,1056,916,41,980,845,40,Finisher,1415
Otaviano,Jose De Carvalho Neto,Otaviano Jose De Carvalho Neto,208,M25-29,Male,,,Brazil,BR,0:40:14,3:16:27,2:15:37,0:11:15,0:06:35,6:30:09,2414,11787,8137,675,395,23409,981,846,98,716,624,74,942,828,91,981,846,98,Finisher,923
OTAVIO,OLIVEIRA,OTAVIO OLIVEIRA,1318,M45-49,Male,Rio de Janeiro,Rio de Janeiro ,Brazil,BR,0:40:22,3:13:02,2:16:15,0:12:46,0:07:45,6:30:09,2422,11582,8175,766,465,23409,982,847,111,729,635,80,921,811,110,982,847,111,Finisher,987
Vitor,Carvalho,Vitor Carvalho,373,M30-34,Male,Rio de janeiro,Rio de janeiro,Brazil,BR,0:42:47,2:58:39,2:31:14,0:12:06,0:05:36,6:30:22,2567,10719,9074,726,336,23422,983,848,163,907,783,152,721,641,120,983,848,163,Finisher,1110
Caio,Victor Santana Amador,Caio Victor Santana Amador,274,M25-29,Male,Recife,PE,Brazil,BR,0:46:02,3:20:44,2:08:28,0:10:07,0:05:03,6:30:24,2762,12044,7708,607,303,23424,984,849,99,1102,940,103,1054,914,101,984,849,99,Finisher,919
Roberto,Ferreira Monteiro,Roberto Ferreira Monteiro,1268,M45-49,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:43:26,3:20:34,2:10:43,0:10:32,0:05:16,6:30:31,2606,12034,7843,632,316,23431,985,850,112,955,819,109,1028,891,121,985,850,112,Finisher,980
Roberta,Diaz Savoldelli,Roberta Diaz Savoldelli,1477,F45-49,Female,Sao Bernardo Do Campo,SP,Brazil,BR,0:41:10,3:25:39,2:04:15,0:10:50,0:08:43,6:30:36,2470,12339,7455,650,523,23436,986,136,8,808,105,9,1064,143,10,986,136,8,Finisher,2231
Antonio,Jose Paulos Campos Ferreira,Antonio Jose Paulos Campos Ferreira,1697,M60-64,Male,ARARUAMA,RJ,Brazil,BR,0:51:18,2:59:05,2:29:34,0:07:39,0:03:22,6:30:57,3078,10745,8974,459,202,23457,987,851,7,1271,1068,16,802,711,5,987,851,7,Finisher,2420
Sebastien ,Bull,Sebastien Bull,1102,M40-44,Male,Pompignac ,Gironde ,France,FR,0:41:58,3:26:59,2:11:18,0:07:38,0:03:14,6:31:08,2518,12419,7878,458,194,23468,988,852,141,853,737,121,1048,908,150,988,852,141,Finisher,1107
Claudio,Jose Ferreira Dos Santos,Claudio Jose Ferreira Dos Santos,1699,M60-64,Male,juiz de fora,MG,Brazil,BR,0:42:52,3:18:33,2:14:59,0:10:42,0:04:02,6:31:08,2572,11913,8099,642,242,23468,989,853,8,913,786,8,998,867,9,989,853,8,Finisher,2417
Polyana,Silva,Polyana Silva,904,F30-34,Female,Contagem,BR-MG,Brazil,BR,0:44:02,2:57:07,2:34:27,0:12:22,0:03:18,6:31:17,2642,10627,9267,742,198,23477,990,137,27,987,140,24,722,81,14,990,137,27,Finisher,1648
Eduardo,Rodrigo Correia Patricio,Eduardo Rodrigo Correia Patricio,686,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:50:35,3:10:57,2:17:48,0:08:10,0:04:05,6:31:35,3035,11457,8268,490,245,23495,991,854,198,1255,1054,227,977,850,187,991,854,198,Finisher,898
Joelmarx,Sobrinho,Joelmarx Sobrinho,1323,M45-49,Male,JOAO PESSOA,PB,Brazil,BR,0:42:41,3:09:29,2:28:10,0:07:54,0:03:25,6:31:39,2561,11369,8890,474,205,23499,992,855,113,902,778,106,835,738,95,992,855,113,Finisher,960
Henrique,Notari,Henrique Notari,474,M30-34,Male,NITERÓI,RJ,Brazil,BR,0:37:37,3:20:00,2:21:13,0:09:05,0:03:48,6:31:43,2257,12000,8473,545,228,23503,993,856,164,487,438,78,926,815,152,993,856,164,Finisher,1086
Maria,Fernanda Carvalho De Oliveira Lima,Maria Fernanda Carvalho De Oliveira Lima,304,F18-24,Female,,,Brazil,BR,0:39:14,3:08:52,2:27:24,0:09:14,0:07:19,6:32:03,2354,11332,8844,554,439,23523,994,138,12,631,75,7,787,87,12,994,138,12,Finisher,1661
Jovelino,Pinheiro Costa,Jovelino Pinheiro Costa,1404,M45-49,Male,Montes Claros,MG,Brazil,BR,0:40:31,3:16:48,2:18:07,0:11:10,0:05:30,6:32:06,2431,11808,8287,670,330,23526,995,857,114,746,651,84,955,834,115,995,857,114,Finisher,952
GUSTAVO,JUNQUEIRA VALIAS MEIRA,GUSTAVO JUNQUEIRA VALIAS MEIRA,1520,M50-54,Male,MARINGA,PR,Brazil,BR,0:37:40,3:15:19,2:21:19,0:12:41,0:05:12,6:32:11,2260,11719,8479,761,312,23531,996,858,46,493,441,28,912,803,50,996,858,46,Finisher,1373
Marcos,Luciani Oliveira Muniz,Marcos Luciani Oliveira Muniz,1733,M45-49,Male,Contagem,MG,Brazil,BR,0:48:08,3:09:04,2:04:10,0:16:28,0:14:35,6:32:26,2888,11344,7450,988,875,23546,997,859,115,1193,1008,141,1020,885,119,997,859,115,Finisher,946
Jose,Cabillon,Jose Cabillon,1537,M50-54,Male,Montevideo,UY-MO,Uruguay,UY,0:42:39,3:11:18,2:26:13,0:08:56,0:03:30,6:32:35,2559,11478,8773,536,210,23555,998,860,47,898,775,50,878,774,47,998,860,47,Finisher,1365
Gustavo,Carvalho,Gustavo Carvalho,1668,M55-59,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:40:48,3:17:02,2:19:24,0:10:59,0:04:23,6:32:36,2448,11822,8364,659,263,23556,999,861,28,770,671,24,967,842,30,999,861,28,Finisher,1559
Matheus,Machado Vianna,Matheus Machado Vianna,400,M30-34,Male,,,Brazil,BR,0:47:09,3:21:41,2:07:28,0:10:45,0:05:47,6:32:51,2829,12101,7648,645,347,23571,1000,862,165,1148,973,178,1079,933,170,1000,862,165,Finisher,1065
Ana,Celina Grechi De Carlos,Ana Celina Grechi De Carlos,921,F30-34,Female,Rio De Janeiro,RJ,Brazil,BR,0:59:08,3:12:18,2:06:29,0:11:03,0:03:56,6:32:53,3548,11538,7589,663,236,23573,1001,139,28,1355,222,53,1118,153,34,1001,139,28,Finisher,1619
Kamile,Catique Noronha,Kamile Catique Noronha,1480,F45-49,Female,Manaus,AM,Brazil,BR,0:46:57,3:12:29,2:20:48,0:10:02,0:02:43,6:32:59,2817,11549,8448,602,163,23579,1002,140,9,1139,172,11,973,127,8,1002,140,9,Finisher,2188
Felipe,Migliorini,Felipe Migliorini,187,M25-29,Male,Marau,BR-RS,Brazil,BR,1:05:52,3:01:15,2:08:49,0:10:19,0:06:55,6:33:10,3952,10875,7729,619,415,23590,1003,863,100,1366,1142,116,1060,918,102,1003,863,100,Finisher,869
DIEGO,CASTRO CONDE ROCHA,DIEGO CASTRO CONDE ROCHA,692,M35-39,Male,EUSEBIO,CE,Brazil,BR,0:46:35,3:25:17,2:03:26,0:13:13,0:04:50,6:33:20,2795,12317,7406,793,290,23600,1004,864,199,1127,959,210,1150,988,227,1004,864,199,Finisher,866
Joao,Paulo Benaion De Araujo,Joao Paulo Benaion De Araujo,866,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:40:55,3:17:30,2:16:43,0:11:22,0:07:00,6:33:30,2455,11850,8203,682,420,23610,1005,865,200,783,683,141,979,851,188,1005,865,200,Finisher,863
Marina,Abrão,Marina Abrão,994,F35-39,Female,São Paulo,São Paulo,Brazil,BR,0:44:27,3:24:35,2:07:30,0:11:54,0:05:10,6:33:36,2667,12275,7650,714,310,23616,1006,141,24,1014,149,28,1098,148,26,1006,141,24,Finisher,1434
Giovanna,Ramos,Giovanna Ramos,953,F35-39,Female,sao paulo,sp,Brazil,BR,0:41:48,3:14:48,2:21:32,0:10:45,0:04:49,6:33:41,2508,11688,8492,645,289,23621,1007,142,25,845,115,19,934,113,20,1007,142,25,Finisher,1433
Henrique,Ramos Sorgi Macedo,Henrique Ramos Sorgi Macedo,868,M35-39,Male,,,Brazil,BR,0:40:53,3:14:50,2:25:17,0:10:03,0:03:03,6:34:06,2453,11690,8717,603,183,23646,1008,866,201,781,681,140,914,805,179,1008,866,201,Finisher,853
Pedro,Silva Ramos Da Fonseca,Pedro Silva Ramos Da Fonseca,1234,M40-44,Male,,,Brazil,BR,0:46:54,3:08:20,2:20:43,0:11:45,0:06:25,6:34:07,2814,11300,8443,705,385,23647,1009,867,142,1137,966,163,929,817,135,1009,867,142,Finisher,1054
Leonardo,Corbi,Leonardo Corbi,369,M30-34,Male,,,Brazil,BR,0:37:25,3:18:01,2:24:49,0:09:19,0:04:47,6:34:20,2245,11881,8689,559,287,23660,1010,868,166,474,428,77,906,799,149,1010,868,166,Finisher,1039
Ricardo,Hañiek,Ricardo Hañiek,860,M35-39,Male,Posadas,MISIONES,Argentina,AR,0:52:54,3:12:59,2:12:28,0:10:07,0:06:00,6:34:29,3174,11579,7948,607,360,23669,1011,869,202,1307,1097,238,1041,901,200,1011,869,202,Finisher,846
Flavia,Freire Maia Heeren De Oliveira,Flavia Freire Maia Heeren De Oliveira,1467,F40-44,Female,,,Brazil,BR,0:40:50,3:16:21,2:18:01,0:13:17,0:06:01,6:34:30,2450,11781,8281,797,361,23670,1012,143,30,779,100,22,986,131,26,1012,143,30,Finisher,2002
Ana,Livia Cruz Barreira,Ana Livia Cruz Barreira,879,F30-34,Female,Bauru ,São Paulo ,Brazil,BR,0:44:17,3:19:10,2:14:25,0:10:42,0:06:26,6:35:01,2657,11950,8065,642,386,23701,1013,144,29,1006,147,27,1024,136,27,1013,144,29,Finisher,1581
FABIANE,BIANCA DE CARVALHO,FABIANE BIANCA DE CARVALHO,913,F30-34,Female,RIO DE JANEIRO,RJ,Brazil,BR,0:47:11,3:16:24,2:17:36,0:10:54,0:03:01,6:35:06,2831,11784,8256,654,181,23706,1014,145,30,1149,176,39,1027,137,28,1014,145,30,Finisher,1580
Joao,Cardoso Neto,Joao Cardoso Neto,1266,M45-49,Male,Brasil,PR,Brazil,BR,0:46:26,3:04:19,2:28:43,0:10:58,0:04:43,6:35:10,2786,11059,8923,658,283,23710,1015,870,116,1122,954,128,862,760,101,1015,870,116,Finisher,896
Sarah,Melniski ,Sarah Melniski,919,F30-34,Female,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:44:53,3:25:05,2:08:18,0:11:05,0:05:49,6:35:10,2693,12305,7698,665,349,23710,1016,146,31,1040,151,29,1102,149,31,1016,146,31,Finisher,1578
MATHEUS,PROCOPIO,MATHEUS PROCOPIO,761,M35-39,Male,Guarapari,ES,Brazil,BR,0:42:04,3:30:28,2:05:08,0:10:42,0:06:51,6:35:13,2524,12628,7508,642,411,23713,1017,871,203,855,739,154,1130,972,223,1017,871,203,Finisher,833
LUCAS,ALMEIDA,LUCAS ALMEIDA,357,M30-34,Male,Goiânia,Goiás,Brazil,BR,0:38:17,3:13:27,2:29:11,0:09:51,0:04:28,6:35:16,2297,11607,8951,591,268,23716,1018,872,167,556,494,88,855,754,145,1018,872,167,Finisher,1022
Bergson,Ribeiro Silva,Bergson Ribeiro Silva,645,M35-39,Male,,,Brazil,BR,0:49:37,3:16:52,2:13:15,0:09:50,0:05:50,6:35:24,2977,11812,7995,590,350,23724,1019,873,204,1229,1037,223,1045,905,202,1019,873,204,Finisher,829
Matheus,Vieira Ribeiro,Matheus Vieira Ribeiro,799,M35-39,Male,rIO DE jANEIRO,rIO DE jANEIRO,Brazil,BR,1:02:29,3:11:56,2:06:48,0:10:05,0:04:08,6:35:26,3749,11516,7608,605,248,23726,1020,874,205,1364,1140,250,1143,984,226,1020,874,205,Finisher,829
Daniel,Herchenhorn,Daniel Herchenhorn,1658,M55-59,Male,Rio de janeiro,RJ,Brazil,BR,0:40:47,3:16:53,2:20:54,0:11:22,0:05:43,6:35:39,2447,11813,8454,682,343,23739,1021,875,29,768,669,23,968,843,31,1021,875,29,Finisher,1505
Kaio,Aguiar Gomes Santos,Kaio Aguiar Gomes Santos,1738,M18-24,Male,,,Brazil,BR,0:46:26,3:29:23,2:09:31,0:07:26,0:03:30,6:36:17,2786,12563,7771,446,210,23777,1022,876,41,1123,955,42,1131,973,44,1022,876,41,Finisher,1304
Naiara,Ianoam Lima,Naiara Ianoam Lima,1459,F40-44,Female,,,Brazil,BR,0:50:43,3:24:13,2:10:37,0:07:53,0:03:07,6:36:33,3043,12253,7837,473,187,23793,1023,147,31,1259,202,37,1124,156,30,1023,147,31,Finisher,1965
Igor,Galliano Galeazzo,Igor Galliano Galeazzo,368,M30-34,Male,Sao Caetano do Sul,SP,Brazil,BR,0:42:29,3:20:47,2:16:23,0:11:36,0:05:37,6:36:53,2549,12047,8183,696,337,23813,1024,877,168,888,766,147,1033,895,167,1024,877,168,Finisher,993
Joao,Marcio Bueno Do Prado,Joao Marcio Bueno Do Prado,1694,M60-64,Male,,,Brazil,BR,0:43:18,3:28:26,2:10:44,0:09:54,0:04:33,6:36:54,2598,12506,7844,594,273,23814,1025,878,9,947,814,9,1112,961,13,1025,878,9,Finisher,2313
Jairo,Roberto De Almeida,Jairo Roberto De Almeida,772,M35-39,Male,Porto Uniao,SC,Brazil,BR,0:51:17,3:12:55,2:14:02,0:11:51,0:06:49,6:36:55,3077,11575,8042,711,409,23815,1026,879,206,1270,1067,230,1042,902,201,1026,879,206,Finisher,802
Salomao,Monteiro,Salomao Monteiro,1696,M60-64,Male,Sao Paulo,BR-SP,Brazil,BR,0:43:25,3:05:47,2:26:32,0:16:24,0:04:58,6:37:07,2605,11147,8792,984,298,23827,1027,880,10,954,818,10,911,802,7,1027,880,10,Finisher,2309
Fabio,Rezende Hostt,Fabio Rezende Hostt,745,M35-39,Male,,,Brazil,BR,0:35:31,3:18:49,2:21:40,0:11:56,0:09:11,6:37:07,2131,11929,8500,716,551,23827,1028,881,207,311,291,61,922,812,181,1028,881,207,Finisher,798
Nikolas,Baroski,Nikolas Baroski,702,M35-39,Male,,,Brazil,BR,0:44:34,,,0:10:38,0:00:00,6:37:26,2674,0,0,638,0,23846,1029,882,208,1021,872,183,99999,99999,99999,1029,882,208,Finisher,793
Silvio,Jose De Queiroz,Silvio Jose De Queiroz,1581,M50-54,Male,,,Brazil,BR,0:47:41,3:21:28,2:11:36,0:10:46,0:06:08,6:37:39,2861,12088,7896,646,368,23859,1030,883,48,1176,994,69,1083,937,59,1030,883,48,Finisher,1274
Nathalia,Dias Sertorio,Nathalia Dias Sertorio,969,F35-39,Female,,,Brazil,BR,0:41:33,3:26:45,2:14:54,0:10:22,0:04:11,6:37:44,2493,12405,8094,622,251,23864,1031,148,26,828,111,18,1072,144,25,1031,148,26,Finisher,1360
Andrey,Lima,Andrey Lima,1108,M40-44,Male,Teresina,Piauí,Brazil,BR,0:48:48,3:05:10,2:22:28,0:14:28,0:06:57,6:37:51,2928,11110,8548,868,417,23871,1032,884,143,1210,1022,174,952,832,138,1032,884,143,Finisher,986
Camila,Natasha Carneiro Lima Rodrigues,Camila Natasha Carneiro Lima Rodrigues,988,F35-39,Female,,,Brazil,BR,0:47:52,3:37:57,1:59:45,0:08:32,0:03:47,6:37:52,2872,13077,7185,512,227,23872,1033,149,27,1183,183,34,1221,185,32,1033,149,27,Finisher,1357
Leonardo,Cohen Prado,Leonardo Cohen Prado,1533,M50-54,Male,Nova Lima,MG,Brazil,BR,0:42:15,3:14:11,2:18:51,0:12:02,0:10:52,6:38:11,2535,11651,8331,722,652,23891,1034,885,49,868,751,48,954,833,52,1034,885,49,Finisher,1265
Wesley,Rodrigues Bispo,Wesley Rodrigues Bispo,258,M25-29,Male,,,Brazil,BR,1:08:05,3:06:48,2:03:17,0:14:17,0:05:49,6:38:16,4085,11208,7397,857,349,23896,1035,886,101,1369,1145,117,1183,1010,108,1035,886,101,Finisher,777
Felipe,Pedroso Dos Santos,Felipe Pedroso Dos Santos,584,M30-34,Male,Taubate,SP,Brazil,BR,0:53:13,3:35:50,1:53:45,0:11:56,0:03:58,6:38:43,3193,12950,6825,716,238,23923,1036,887,169,1310,1100,196,1257,1058,185,1036,887,169,Finisher,960
Leo,Rocha,Leo Rocha,1159,M40-44,Male,,,Brazil,BR,0:47:00,3:28:16,2:07:44,0:11:04,0:04:48,6:38:52,2820,12496,7664,664,288,23932,1037,888,144,1143,969,165,1162,997,166,1037,888,144,Finisher,968
DANILO,ZANINI,DANILO ZANINI,654,M35-39,Male,São Paulo,SAO PAULO,Brazil,BR,0:57:15,3:14:37,2:10:26,0:11:03,0:05:32,6:38:53,3435,11677,7826,663,332,23933,1038,889,209,1343,1126,245,1126,969,220,1038,889,209,Finisher,767
Olavo,Guerra De Melo,Olavo Guerra De Melo,1148,M40-44,Male,,,Brazil,BR,0:36:13,3:39:14,2:04:13,0:12:48,0:06:29,6:38:57,2173,13154,7453,768,389,23937,1039,890,145,375,347,48,1178,1008,170,1039,890,145,Finisher,967
Wellington,Teixeira Moggi,Wellington Teixeira Moggi,1263,M45-49,Male,Maua,SP,Brazil,BR,0:54:41,3:12:53,2:14:43,0:07:41,0:09:10,6:39:08,3281,11573,8083,461,550,23948,1040,891,117,1327,1115,152,1036,898,122,1040,891,117,Finisher,825
Silvia,Nogueira,Silvia Nogueira,1598,F50-54,Female,Osasco,SP,Brazil,BR,0:48:51,3:22:14,2:12:42,0:10:23,0:05:07,6:39:16,2931,12134,7962,623,307,23956,1041,150,7,1211,189,8,1108,151,7,1041,150,7,Finisher,2411
Marcio,Silva Souza,Marcio Silva Souza,721,M35-39,Male,,,Brazil,BR,0:44:06,3:30:35,2:12:18,0:08:08,0:04:14,6:39:20,2646,12635,7938,488,254,23960,1042,892,210,993,851,175,1123,968,219,1042,892,210,Finisher,758
Adriana,Bellido,Adriana Bellido,925,F30-34,Female,Lima,Lima,Peru,PE,0:44:08,3:37:55,2:04:49,0:09:25,0:03:14,6:39:31,2648,13075,7489,565,194,23971,1043,151,32,994,143,25,1203,180,40,1043,151,32,Finisher,1500
Brunno,Cezar Aiello De Moraes,Brunno Cezar Aiello De Moraes,840,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:51:15,3:18:43,2:14:33,0:11:38,0:03:23,6:39:32,3075,11923,8073,698,203,23972,1044,893,211,1268,1065,229,1111,960,215,1044,893,211,Finisher,755
Vicente,Gandolfi,Vicente Gandolfi,1219,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:55:34,3:08:51,2:14:47,0:12:08,0:08:18,6:39:38,3334,11331,8087,728,498,23978,1045,894,146,1333,1118,198,1047,907,149,1045,894,146,Finisher,954
Valmir,Gomes,Valmir Gomes,133,M18-24,Male,Recife,BR-PE,Brazil,BR,0:42:36,3:00:54,2:43:37,0:07:59,0:04:40,6:39:46,2556,10854,9817,479,280,23986,1046,895,42,893,771,39,683,613,32,1046,895,42,Finisher,1241
Otto,Carneiro,Otto Carneiro,1555,M50-54,Male,Rio de Janeiro,BR-Rio de Janeiro,Brazil,BR,0:39:26,3:03:40,2:43:22,0:09:57,0:03:24,6:39:49,2366,11020,9802,597,204,23989,1047,896,50,647,569,38,711,633,35,1047,896,50,Finisher,1235
Walter,Saes,Walter Saes,1294,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:43:16,3:11:49,2:25:48,0:13:13,0:05:51,6:39:57,2596,11509,8748,793,351,23997,1048,897,118,946,813,108,950,830,114,1048,897,118,Finisher,810
KARINA,LEAL ERNESTO DE AMORIM,KARINA LEAL ERNESTO DE AMORIM,1473,F45-49,Female,JOAO PESSOA,PB,Brazil,BR,0:50:47,3:21:54,2:11:05,0:11:54,0:04:33,6:40:14,3047,12114,7865,714,273,24014,1049,152,10,1260,203,16,1144,160,12,1049,152,10,Finisher,2057
Gilberto,Pinto Silva,Gilberto Pinto Silva,1365,M45-49,Male,,,Brazil,BR,0:41:40,3:24:40,2:13:23,0:11:53,0:08:42,6:40:18,2500,12280,8003,713,522,24018,1050,898,119,836,725,98,1068,925,129,1050,898,119,Finisher,804
william,de moura cunha,william de moura cunha,1535,M50-54,Male,rio de janeiro,RIO DE JANEIRO,Brazil,BR,0:47:12,3:40:01,2:00:29,0:10:06,0:02:51,6:40:39,2832,13201,7229,606,171,24039,1051,899,51,1150,974,66,1243,1049,67,1051,899,51,Finisher,1220
Fernando,De Freitas Martins,Fernando De Freitas Martins,1690,M60-64,Male,Rio De Janeiro,RJ,Brazil,BR,0:38:09,3:21:16,2:18:37,0:14:00,0:08:40,6:40:42,2289,12076,8317,840,520,24042,1052,900,11,537,479,4,1015,880,11,1052,900,11,Finisher,2244
Caroline,Mendes Araujo,Caroline Mendes Araujo,891,F30-34,Female,,,Brazil,BR,0:55:56,3:26:41,2:01:18,0:12:02,0:04:52,6:40:50,3356,12401,7278,722,292,24050,1053,153,33,1334,216,48,1224,186,43,1053,153,33,Finisher,1476
David Ivan ,Quiros Zavala,David Ivan Quiros Zavala,1612,M55-59,Male,San Borja,Lima,Peru,PE,0:58:35,3:15:40,2:11:36,0:09:57,0:05:19,6:41:08,3515,11740,7896,597,319,24068,1054,901,30,1350,1130,42,1140,981,36,1054,901,30,Finisher,1406
Victoria,De Marco,Victoria De Marco,876,F30-34,Female,,,Brazil,BR,0:37:14,3:20:05,2:30:08,0:09:39,0:04:05,6:41:10,2234,12005,9008,579,245,24070,1055,154,34,459,43,7,927,112,22,1055,154,34,Finisher,1470
Fernanda,Rangoni Bonjour,Fernanda Rangoni Bonjour,907,F30-34,Female,Rio De Janeiro,RJ,Brazil,BR,0:41:08,3:06:49,2:36:18,0:10:10,0:06:46,6:41:11,2468,11209,9378,610,406,24071,1056,155,35,803,103,18,804,93,17,1056,155,35,Finisher,1470
