FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lukáš,Kruml,Lukáš Kruml,1250,M18-24,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:38:50,3:31:42,1:51:24,0:06:30,0:04:37,6:13:04,2330,12702,6684,390,277,22384,1085,927,133,849,705,107,1423,1179,177,1085,927,133,Finisher,1158
Vojtěch,Krčma,Vojtěch Krčma,1216,M18-24,Male,Brno,South Moravian Region,Czech Republic,CZ,0:44:12,2:59:04,2:14:19,0:07:44,0:07:48,6:13:07,2652,10744,8059,464,468,22387,1086,928,134,1286,1045,160,1076,923,128,1086,928,134,Finisher,1157
David ,Sivčák ,David Sivčák,666,M50-54,Male,Opava,Moravian-Silesian Region,Czech Republic,CZ,0:42:05,3:02:19,2:19:53,0:05:31,0:03:26,6:13:13,2525,10939,8393,331,206,22393,1087,929,74,1124,916,81,1052,906,83,1087,929,74,Finisher,1528
Ondřej ,Hanke,Ondřej Hanke,1194,M30-34,Male,Žiželice,Central Bohemian Region,Czech Republic,CZ,0:42:43,3:16:57,2:03:49,0:06:10,0:03:34,6:13:13,2563,11817,7429,370,214,22393,1088,930,143,1179,964,142,1296,1091,155,1088,930,143,Finisher,1409
Peter,Surňák,Peter Surňák,1621,M45-49,Male,Prague,Prague,Czech Republic,CZ,0:39:40,3:03:57,2:14:18,0:09:13,0:06:20,6:13:29,2380,11037,8058,553,380,22409,1089,931,86,923,764,78,1109,952,90,1089,931,86,Finisher,1426
Tomáš,Vitvar,Tomáš Vitvar,1647,M30-34,Male,LITOMYŠL,Pardubice,Czech Republic,CZ,0:35:15,3:11:35,2:01:14,0:11:23,0:14:04,6:13:31,2115,11495,7274,683,844,22411,1090,932,144,501,428,57,1197,1019,150,1090,932,144,Finisher,1403
Christopher,Mehlhorn,Christopher Mehlhorn,1555,M30-34,Male,Schwarzenberg/Erzgebirge,foreigner,Germany,DE,0:39:40,2:58:35,2:19:42,0:09:23,0:06:13,6:13:33,2380,10715,8382,563,373,22413,1091,933,145,921,763,108,995,858,129,1091,933,145,Finisher,1403
Tomáš,Botur,Tomáš Botur,324,M25-29,Male,Orlová,Moravian-Silesian Region,Czech Republic,CZ,0:43:27,3:02:27,2:12:59,0:08:01,0:06:43,6:13:37,2607,10947,7979,481,403,22417,1092,934,155,1235,1006,155,1129,968,155,1092,934,155,Finisher,1289
Viktoria,Fuchs,Viktoria Fuchs,1041,F35-39,Female,Klein Pöchlarn,,Austria,AT,0:36:59,2:55:45,2:30:47,0:05:50,0:04:29,6:13:49,2219,10545,9047,350,269,22429,1093,159,24,669,105,13,775,98,14,1093,159,24,Finisher,1857
Marketa,Pirklova,Marketa Pirklova,921,F40-44,Female,Vrané nad Vltavou,CZ-Central Bohemian Region,Czech Republic,CZ,0:38:54,2:54:45,2:27:35,0:06:52,0:05:44,6:13:50,2334,10485,8855,412,344,22430,1094,160,21,855,147,20,829,107,15,1094,160,21,Finisher,2025
Daria,Sudakova,Daria Sudakova,1809,F25-29,Female,Prague,CZ-109,Unknown,,0:34:03,3:11:29,2:15:53,0:07:05,0:05:22,6:13:52,2043,11489,8153,425,322,22432,1095,161,26,389,61,12,1102,157,29,1095,161,26,Finisher,1805
Josef,Meliš,Josef Meliš,935,M40-44,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:48:44,3:02:55,2:08:06,0:07:05,0:07:06,6:13:56,2924,10975,7686,425,426,22436,1096,935,112,1455,1178,132,1206,1023,120,1096,935,112,Finisher,1444
Ester,Pánková,Ester Pánková,959,F25-29,Female,Třemošná,South Bohemian Region,Czech Republic,CZ,0:29:33,3:13:52,2:17:32,0:06:53,0:06:07,6:13:57,1773,11632,8252,413,367,22437,1097,162,27,114,19,4,1062,148,27,1097,162,27,Finisher,1803
Martin,Vycpalek,Martin Vycpalek,796,M50-54,Male,"Javornice, Slatina nad Zdobnicí",Hradec Králové Region,Czech Republic,CZ,0:45:56,2:49:41,2:19:39,0:12:25,0:06:20,6:14:00,2756,10181,8379,745,380,22440,1098,936,75,1367,1104,95,1006,865,80,1098,936,75,Finisher,1514
Martina ,Vágnerová ,Martina Vágnerová,816,F40-44,Female,Slavonice,Jihočeský kraj,Czech Republic,CZ,0:36:03,3:20:42,2:06:32,0:06:23,0:04:20,6:14:01,2163,12042,7592,383,260,22441,1099,163,22,572,85,11,1261,197,27,1099,163,22,Finisher,2022
Lisa,Zeller,Lisa Zeller,1320,F40-44,Female,Feldkirchen an der Donau,,Austria,AT,0:37:49,3:09:40,2:16:12,0:06:20,0:04:01,6:14:03,2269,11380,8172,380,241,22443,1100,164,23,756,127,18,1126,161,23,1100,164,23,Finisher,2021
Karolína,Hynčíková,Karolína Hynčíková,463,F25-29,Female,Domažlice,Czechia,Czech Republic,CZ,0:35:57,3:02:59,2:25:12,0:06:49,0:03:10,6:14:06,2157,10979,8712,409,190,22446,1101,165,28,566,84,15,960,132,20,1101,165,28,Finisher,1801
René,Hušek,René Hušek,1844,M50-54,Male,Hradec Králové,Hradec Králové,Czech Republic,CZ,0:40:01,2:50:44,2:28:48,0:08:12,0:06:23,6:14:08,2401,10244,8928,492,383,22448,1102,937,76,950,787,73,784,683,64,1102,937,76,Finisher,1511
Tomáš,Krivánek,Tomáš Krivánek,1641,M25-29,Male,Říčany,South Moravian Region,Czech Republic,CZ,0:46:37,3:06:52,2:08:00,0:07:38,0:05:12,6:14:19,2797,11212,7680,458,312,22459,1103,938,156,1388,1123,181,1234,1046,166,1103,938,156,Finisher,1277
David,Kříha,David Kříha,648,M18-24,Male,Olešnice,Jihočeský kraj,Czech Republic,CZ,0:37:35,3:19:47,2:04:39,0:07:26,0:04:56,6:14:23,2255,11987,7479,446,296,22463,1104,939,135,732,613,90,1281,1080,160,1104,939,135,Finisher,1134
Radim,Spusta,Radim Spusta,1152,M35-39,Male,Ostrava,Moravian-Silesian Region,Czech Republic,CZ,0:39:45,3:05:33,2:10:05,0:09:54,0:09:10,6:14:27,2385,11133,7805,594,550,22467,1105,940,170,929,770,138,1157,988,176,1105,940,170,Finisher,1208
Petr,Belak,Petr Belak,439,M35-39,Male,Praha,Prague,Czech Republic,CZ,0:34:53,2:57:42,2:27:32,0:07:34,0:06:51,6:14:32,2093,10662,8852,454,411,22472,1106,941,171,460,390,67,820,714,129,1106,941,171,Finisher,1206
Inke,Meyer,Inke Meyer,872,F40-44,Female,Rosengarten,foreigner,Germany,DE,0:38:57,3:00:52,2:22:48,0:07:54,0:04:03,6:14:33,2337,10852,8568,474,243,22473,1107,166,24,861,148,21,996,138,21,1107,166,24,Finisher,2012
Dominik,Rufer,Dominik Rufer,1088,M18-24,Male,Červený Kostelec,Hradec Králové Region,Czech Republic,CZ,0:47:34,3:16:23,2:02:09,0:05:41,0:02:47,6:14:35,2854,11783,7329,341,167,22475,1108,942,136,1424,1154,176,1351,1128,171,1108,942,136,Finisher,1131
Jan,Tvrz,Jan Tvrz,1177,M30-34,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:40:33,3:15:21,1:54:01,0:15:10,0:09:37,6:14:43,2433,11721,6841,910,577,22483,1109,943,146,999,821,121,1367,1142,162,1109,943,146,Finisher,1382
Paul,Luksch,Paul Luksch,1816,M60-64,Male,Limburg,HE,Germany,DE,0:49:36,2:47:04,2:17:31,0:11:41,0:09:05,6:14:57,2976,10024,8251,701,545,22497,1110,944,12,1468,1188,18,1017,876,12,1110,944,12,Finisher,2404
Monika,Škardová ,Monika Škardová,1254,F30-34,Female,Prague,Prague,Czech Republic,CZ,0:37:49,3:04:23,2:18:28,0:09:00,0:05:30,6:15:11,2269,11063,8308,540,330,22511,1111,167,29,755,126,17,1080,154,22,1111,167,29,Finisher,1838
Jakub,Sobota,Jakub Sobota,1529,M18-24,Male,Prague,Prague,Czech Republic,CZ,0:46:48,3:05:14,2:08:59,0:08:10,0:06:00,6:15:12,2808,11114,7739,490,360,22512,1112,945,137,1401,1133,173,1222,1037,150,1112,945,137,Finisher,1120
Karolína,Zwinger,Karolína Zwinger,989,F30-34,Female,Prague,Prague,Czech Republic,CZ,0:36:17,3:09:32,2:19:21,0:05:50,0:04:13,6:15:14,2177,11372,8361,350,253,22514,1113,168,30,588,90,13,1087,156,23,1113,168,30,Finisher,1837
Jakub,Kott,Jakub Kott,1810,M18-24,Male,Brno,South Moravian Region,Czech Republic,CZ,0:36:16,2:58:39,2:30:42,0:05:57,0:03:49,6:15:23,2176,10719,9042,357,229,22523,1114,946,138,585,496,75,839,731,99,1114,946,138,Finisher,1116
Aik,Arutiunian,Aik Arutiunian,1029,M35-39,Male,Wysoka,dolnośląskie,Ukraine,UA,0:38:32,3:09:38,2:18:48,0:06:03,0:02:24,6:15:25,2312,11378,8328,363,144,22525,1115,947,172,823,682,127,1137,975,172,1115,947,172,Finisher,1190
Monika,Jurdová,Monika Jurdová,1410,F40-44,Female,Brno,CZ-642,Czech Republic,CZ,0:37:12,3:23:19,2:04:35,0:06:19,0:04:00,6:15:25,2232,12199,7475,379,240,22525,1116,169,25,694,110,16,1314,211,31,1116,169,25,Finisher,1997
Filip,Jurkáček,Filip Jurkáček,1709,M18-24,Male,Malacky,foreigner,Slovakia,SK,0:41:39,2:52:01,2:23:19,0:07:00,0:11:34,6:15:33,2499,10321,8599,420,694,22533,1117,948,139,1083,886,132,836,729,98,1117,948,139,Finisher,1113
Jiří,Dymák,Jiří Dymák,676,M30-34,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:38:40,3:06:02,2:17:52,0:08:07,0:04:58,6:15:40,2320,11162,8272,487,298,22540,1118,949,147,837,695,98,1108,951,142,1118,949,147,Finisher,1364
Petr,Klein,Petr Klein,978,M35-39,Male,Brno,South Moravian Region,Czech Republic,CZ,0:39:24,3:12:48,2:08:34,0:09:06,0:05:57,6:15:48,2364,11568,7714,546,357,22548,1119,950,173,901,746,134,1239,1050,190,1119,950,173,Finisher,1183
Jirí,Vondrácek,Jirí Vondrácek,292,M35-39,Male,Braškov,Central Bohemian Region,Czech Republic,CZ,0:41:19,3:01:54,2:20:14,0:06:30,0:05:54,6:15:52,2479,10914,8414,390,354,22552,1120,951,174,1053,861,152,1047,901,164,1120,951,174,Finisher,1182
Josef,Nový,Josef Nový,879,M18-24,Male,Horoměřice,Central Bohemian Region,Czech Republic,CZ,0:47:44,2:54:19,2:16:57,0:09:54,0:07:00,6:15:54,2864,10459,8217,594,420,22554,1121,952,140,1431,1159,178,1090,934,132,1121,952,140,Finisher,1107
Jiří,Ziegler,Jiří Ziegler,1138,M40-44,Male,Brno,South Moravian Region,Czech Republic,CZ,0:46:17,2:58:16,2:18:59,0:06:47,0:05:39,6:15:58,2777,10696,8339,407,339,22558,1122,953,113,1378,1115,121,1081,927,113,1122,953,113,Finisher,1408
Katerina,Holeckova,Katerina Holeckova,1105,F45-49,Female,Praha,Central Bohemian Region,Czech Republic,CZ,0:39:13,3:07:23,2:16:35,0:08:13,0:04:46,6:16:10,2353,11243,8195,493,286,22570,1123,170,14,888,154,13,1148,166,14,1123,170,14,Finisher,2102
Dominik ,Kuchař,Dominik Kuchař,1125,M30-34,Male,Litoměřice,Central Bohemian Region,Czech Republic,CZ,0:39:53,3:00:29,2:12:24,0:09:57,0:13:31,6:16:15,2393,10829,7944,597,811,22575,1124,954,148,941,780,111,1063,915,135,1124,954,148,Finisher,1354
Constantin,Wintersberger,Constantin Wintersberger,1469,M18-24,Male,Vienna,foreigner,Austria,AT,0:43:15,3:06:35,2:13:09,0:07:57,0:05:24,6:16:21,2595,11195,7989,477,324,22581,1125,955,141,1221,993,154,1185,1011,147,1125,955,141,Finisher,1099
Eva,Flídrová,Eva Flídrová,1831,F35-39,,Prague,Prague,Czech Republic,CZ,0:43:05,3:02:17,2:12:33,0:08:45,0:09:53,6:16:32,2585,10937,7953,525,593,22592,1126,171,25,1207,226,31,1133,162,21,1126,171,25,Finisher,1808
Daniel,Pospíšil,Daniel Pospíšil,1440,M25-29,Male,Čepí,Pardubice Region,Czech Republic,CZ,0:41:14,3:17:46,2:03:04,0:09:52,0:04:38,6:16:34,2474,11866,7384,592,278,22594,1127,956,157,1048,856,127,1340,1119,179,1127,956,157,Finisher,1236
Šimon,Vyrut,Šimon Vyrut,315,M25-29,Male,Pilsen,South Bohemian Region,Czech Republic,CZ,0:35:45,3:12:29,2:12:35,0:07:36,0:08:11,6:16:36,2145,11549,7955,456,491,22596,1128,957,158,553,470,70,1167,997,161,1128,957,158,Finisher,1236
Matěj,Král,Matěj Král,338,M25-29,Male,Beroun,Central Bohemian Region,Czech Republic,CZ,0:36:34,3:16:07,2:13:47,0:06:07,0:04:05,6:16:40,2194,11767,8027,367,245,22600,1129,958,159,622,524,77,1207,1024,164,1129,958,159,Finisher,1235
Jakub,Rehounek,Jakub Rehounek,914,M50-54,Male,Prague,Prague,Czech Republic,CZ,0:39:57,2:57:19,2:25:44,0:07:21,0:06:21,6:16:41,2397,10639,8744,441,381,22601,1130,959,77,945,783,72,930,804,72,1130,959,77,Finisher,1465
Miroslav,Welser,Miroslav Welser,1004,M50-54,Male,Winnenden,Baden-Württemberg,Czech Republic,CZ,0:35:36,2:50:42,2:36:36,0:08:50,0:05:01,6:16:44,2136,10242,9396,530,301,22604,1131,960,78,538,459,43,694,617,59,1131,960,78,Finisher,1464
Yani,Bridge,Yani Bridge,1356,F25-29,Female,London victoria,foreigner,Portugal,PT,0:48:37,3:19:27,1:55:54,0:06:13,0:06:34,6:16:45,2917,11967,6954,373,394,22605,1132,172,29,1452,277,57,1399,237,48,1132,172,29,Finisher,1753
Jan,Voltr,Jan Voltr,732,M18-24,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:41:23,3:02:34,2:15:44,0:08:19,0:09:02,6:17:02,2483,10954,8144,499,542,22622,1133,961,142,1055,862,128,1097,941,134,1133,961,142,Finisher,1087
Florian,Stöckl,Florian Stöckl,1700,M25-29,Male,Regau,foreigner,Austria,AT,0:40:22,3:17:27,2:07:00,0:07:39,0:04:38,6:17:06,2422,11847,7620,459,278,22626,1134,962,160,985,811,117,1290,1086,171,1134,962,160,Finisher,1227
Iveta,Shorná,Iveta Shorná,1711,F35-39,Female,Brno,South Moravian Region,Czech Republic,CZ,0:38:26,3:09:56,2:15:40,0:06:12,0:06:57,6:17:10,2306,11396,8140,372,417,22630,1135,173,26,809,139,18,1141,164,22,1135,173,26,Finisher,1797
Gabriel,Rudišin,Gabriel Rudišin,584,M18-24,Male,Komárno,foreigner,Slovakia,SK,0:43:14,2:57:33,2:23:43,0:07:24,0:05:27,6:17:20,2594,10653,8623,444,327,22640,1136,963,143,1217,989,152,1010,869,115,1136,963,143,Finisher,1081
Aleš,Farkaš,Aleš Farkaš,1170,M50-54,Male,Dvory nad Žitavou,foreigner,Slovakia,SK,0:37:33,3:16:16,2:09:22,0:06:33,0:07:37,6:17:21,2253,11776,7762,393,457,22641,1137,964,79,727,609,55,1225,1039,89,1137,964,79,Finisher,1453
Alan,Yanovich ,Alan Yanovich,1452,M35-39,Male,North York,foreigner,Canada,CA,0:36:49,3:03:14,2:25:13,0:07:11,0:04:58,6:17:25,2209,10994,8713,431,298,22645,1138,965,175,653,552,106,986,850,153,1138,965,175,Finisher,1154
Jan,Nejdl,Jan Nejdl,976,M18-24,Male,,South Bohemian Region,Czech Republic,CZ,0:37:14,3:41:54,1:43:21,0:09:09,0:05:50,6:17:28,2234,13314,6201,549,350,22648,1139,966,144,697,587,84,1482,1215,185,1139,966,144,Finisher,1079
Jan,Machník ,Jan Machník,1464,M45-49,Male,Vrchlabí,Hradec Králové Region,Czech Republic,CZ,0:33:15,2:57:46,2:35:07,0:07:10,0:04:10,6:17:28,1995,10666,9307,430,250,22648,1140,967,87,325,273,31,767,673,68,1140,967,87,Finisher,1354
Milan,Škurek,Milan Škurek,1005,M50-54,Male,Nový Malín,Moravian-Silesian Region,Czech Republic,CZ,0:59:58,2:59:22,2:02:42,0:09:09,0:06:25,6:17:36,3598,10762,7362,549,385,22656,1141,968,80,1544,1245,106,1337,1117,96,1141,968,80,Finisher,1449
Jacob,Ojelay,Jacob Ojelay,1334,M18-24,,,,United Kingdom,GB,0:40:12,3:14:58,2:05:04,0:10:36,0:06:48,6:17:38,2412,11698,7504,636,408,22658,1142,969,145,968,799,120,1295,1090,162,1142,969,145,Finisher,1076
František,Zelinka,František Zelinka,397,M18-24,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:42:39,3:01:07,2:21:26,0:07:22,0:05:12,6:17:46,2559,10867,8486,442,312,22666,1143,970,146,1172,958,147,1078,925,129,1143,970,146,Finisher,1073
Katherine,Stere,Katherine Stere,749,F25-29,Female,Prague,,United States,US,0:36:13,3:02:11,2:28:03,0:06:37,0:04:56,6:18:01,2173,10931,8883,397,296,22681,1144,174,30,583,89,16,940,129,19,1144,174,30,Finisher,1730
Julie,Staníková,Julie Staníková,1200,F18-24,Female,Kralupy nad Vltavou,Central Bohemian Region,Czech Republic,CZ,0:42:02,3:31:22,1:51:22,0:07:08,0:06:09,6:18:02,2522,12682,6682,428,369,22682,1145,175,23,1117,207,32,1442,252,35,1145,175,23,Finisher,2047
Šimon,Nádvorník,Šimon Nádvorník,1188,M18-24,Male,Rýmařov,Moravian-Silesian Region,Czech Republic,CZ,0:41:25,3:06:38,2:19:05,0:06:31,0:04:33,6:18:12,2485,11198,8345,391,273,22692,1146,971,147,1057,864,129,1143,979,140,1146,971,147,Finisher,1066
Tomáš,Kašpar,Tomáš Kašpar,1703,M18-24,Male,,Central Bohemian Region,Czech Republic,CZ,0:43:02,2:59:10,2:24:12,0:07:06,0:04:43,6:18:13,2582,10750,8652,426,283,22693,1147,972,148,1201,977,150,1038,894,121,1147,972,148,Finisher,1065
Adéla,Petrusová,Adéla Petrusová,532,F18-24,Female,Mladá Boleslav,Central Bohemian Region,Czech Republic,CZ,0:45:24,3:01:32,2:20:12,0:07:18,0:03:50,6:18:17,2724,10892,8412,438,230,22697,1148,176,24,1351,261,39,1138,163,24,1148,176,24,Finisher,2042
Lubomir,FLEIBERK,Lubomir FLEIBERK,759,M65-69,Male,Frydlant,Liberec Region,Czech Republic,CZ,0:56:57,2:59:08,2:07:05,0:07:29,0:07:40,6:18:19,3417,10748,7625,449,460,22699,1149,973,3,1534,1237,8,1267,1069,8,1149,973,3,Finisher,2635
Tereza,Mezerová,Tereza Mezerová,1017,F18-24,Female,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:37:27,3:06:23,2:22:13,0:07:43,0:04:40,6:18:25,2247,11183,8533,463,280,22705,1150,177,25,712,114,18,1085,155,22,1150,177,25,Finisher,2040
Filip,Kučerák ,Filip Kučerák,861,M18-24,Male,Prague,Prague,Czech Republic,CZ,0:44:15,3:08:16,2:09:47,0:09:43,0:06:27,6:18:29,2655,11296,7787,583,387,22709,1151,974,149,1290,1049,161,1249,1057,153,1151,974,149,Finisher,1061
Tomáš,Grzywač,Tomáš Grzywač,450,M35-39,Male,Frýdek-Místek,Moravian-Silesian Region,Czech Republic,CZ,0:44:29,3:00:03,2:15:34,0:10:05,0:08:25,6:18:36,2669,10803,8134,605,505,22716,1152,975,176,1310,1062,188,1144,980,174,1152,975,176,Finisher,1133
Mairi,Galbraith,Mairi Galbraith,1595,F25-29,Female,London,foreigner,Germany,DE,0:40:09,3:10:00,2:16:49,0:07:35,0:04:05,6:18:37,2409,11400,8209,455,245,22717,1153,178,31,962,167,35,1183,174,32,1153,178,31,Finisher,1719
Chris,Treacher,Chris Treacher,1634,M65-69,Male,Newbury,foreigner,United Kingdom,GB,0:39:08,2:57:36,2:24:48,0:09:49,0:07:19,6:18:40,2348,10656,8688,589,439,22720,1154,976,4,879,729,4,976,842,3,1154,976,4,Finisher,2629
Viliam,Sykora,Viliam Sykora,1204,M45-49,Male,Svedernik,,Slovakia,SK,0:45:55,3:01:43,2:18:17,0:06:56,0:05:56,6:18:47,2755,10903,8297,416,356,22727,1155,977,88,1366,1103,105,1142,978,93,1155,977,88,Finisher,1330
Marek,Hrdina,Marek Hrdina,319,M35-39,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:38:22,3:09:20,2:18:21,0:07:48,0:05:17,6:19:07,2302,11360,8301,468,317,22747,1156,978,177,803,666,126,1162,992,177,1156,978,177,Finisher,1124
Michal,Žácek,Michal Žácek,774,M55-59,Male,Zlín,South Moravian Region,Czech Republic,CZ,0:40:07,2:52:56,2:32:55,0:07:12,0:05:56,6:19:07,2407,10376,9175,432,356,22747,1157,979,29,958,792,28,822,716,27,1157,979,29,Finisher,1856
Josef,Mužík,Josef Mužík,1459,M45-49,Male,Hořovice,Central Bohemian Region,Czech Republic,CZ,0:46:07,3:10:42,2:07:24,0:06:35,0:08:28,6:19:15,2767,11442,7644,395,508,22755,1158,980,89,1374,1111,106,1265,1067,101,1158,980,89,Finisher,1322
Viet Anh,Chu,Viet Anh Chu,1185,M30-34,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:42:14,3:03:22,2:18:06,0:10:07,0:05:33,6:19:21,2534,11002,8286,607,333,22761,1159,981,149,1137,929,136,1166,996,147,1159,981,149,Finisher,1298
Vít,Hrubeš,Vít Hrubeš,1794,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:37:28,2:59:15,2:32:30,0:06:20,0:03:52,6:19:24,2248,10755,9150,380,232,22764,1160,982,161,718,602,88,894,778,117,1160,982,161,Finisher,1185
Victor,Goldrin,Victor Goldrin,638,M50-54,Male,Regensburg,BY,Germany,DE,0:35:22,3:00:58,2:26:49,0:08:18,0:08:08,6:19:36,2122,10858,8809,498,488,22776,1161,983,81,521,443,41,932,806,73,1161,983,81,Finisher,1413
Patrik,Jareš,Patrik Jareš,1455,M18-24,Male,Dolní Újezd,Pardubice Region,Czech Republic,CZ,0:34:22,3:01:28,2:30:39,0:07:51,0:05:20,6:19:38,2062,10888,9039,471,320,22778,1162,984,150,413,351,53,914,794,109,1162,984,150,Finisher,1040
Petr,Šimeček,Petr Šimeček,1619,M55-59,Male,Ústí Nad Labem,Central Bohemian Region,Czech Republic,CZ,0:41:47,3:10:29,2:09:18,0:10:25,0:07:44,6:19:43,2507,11429,7758,625,464,22783,1163,985,30,1091,892,34,1258,1063,40,1163,985,30,Finisher,1845
Jirí,Hudec,Jirí Hudec,1792,M45-49,Male,Praha,Prague,Czech Republic,CZ,0:48:19,3:15:40,2:03:09,0:06:48,0:05:54,6:19:50,2899,11740,7389,408,354,22790,1164,986,90,1444,1170,117,1360,1137,110,1164,986,90,Finisher,1311
Daniela,Fink,Daniela Fink,1203,F40-44,Female,Vienna,foreigner,Austria,AT,0:42:50,2:53:59,2:27:42,0:06:51,0:08:31,6:19:53,2570,10439,8862,411,511,22793,1165,179,26,1187,221,29,913,120,18,1165,179,26,Finisher,1916
Jiří,Gottvald,Jiří Gottvald,1353,M40-44,Male,Veverská Bítýška,CZ-643,Czech Republic,CZ,0:42:34,3:02:54,2:12:02,0:14:10,0:08:22,6:20:02,2554,10974,7922,850,502,22802,1166,987,114,1163,951,107,1215,1031,121,1166,987,114,Finisher,1334
Alexandr,Furman,Alexandr Furman,868,M45-49,Male,Dolní Břežany,Central Bohemian Region,Czech Republic,CZ,0:48:01,3:17:26,2:03:30,0:06:24,0:04:43,6:20:05,2881,11846,7410,384,283,22805,1167,988,91,1436,1162,113,1377,1149,112,1167,988,91,Finisher,1307
Jakub,Kacer,Jakub Kacer,1324,M25-29,Male,Brno,South Moravian Region,Czech Republic,CZ,0:40:46,3:02:55,2:15:56,0:11:42,0:09:08,6:20:27,2446,10975,8156,702,548,22827,1168,989,162,1015,835,121,1159,990,160,1168,989,162,Finisher,1166
Daniel,Sedláček ,Daniel Sedláček,361,M18-24,Male,Bučovice,South Moravian Region,Czech Republic,CZ,0:42:38,3:11:02,2:15:40,0:07:19,0:04:01,6:20:39,2558,11462,8140,439,241,22839,1169,990,151,1169,955,145,1233,1045,151,1169,990,151,Finisher,1022
Tomas,Lizak,Tomas Lizak,485,M25-29,Male,Kezmarok,foreigner,Slovakia,SK,0:49:30,3:05:18,2:12:38,0:07:15,0:06:10,6:20:50,2970,11118,7958,435,370,22850,1170,991,163,1467,1187,190,1245,1055,168,1170,991,163,Finisher,1160
Dávid,Szabó,Dávid Szabó,1371,M25-29,Male,Oxbow,foreigner,Slovakia,SK,0:46:28,3:21:44,1:55:10,0:08:40,0:08:48,6:20:51,2788,12104,6910,520,528,22851,1171,992,164,1380,1117,179,1420,1177,189,1171,992,164,Finisher,1159
Dobroslav,Sramek,Dobroslav Sramek,730,M40-44,Male,Prague,Prague,Czech Republic,CZ,0:47:27,2:58:23,2:18:25,0:09:47,0:06:58,6:21:00,2847,10703,8305,587,418,22860,1172,993,115,1414,1145,129,1164,994,118,1172,993,115,Finisher,1317
Gregor,Eckmayr ,Gregor Eckmayr,1267,M18-24,Male,Neukirchen bei Lambach,foreigner,Austria,AT,0:49:42,3:06:13,2:08:21,0:11:20,0:05:32,6:21:07,2982,11173,7701,680,332,22867,1173,994,152,1471,1190,184,1319,1107,166,1173,994,152,Finisher,1013
Jakub,Šmídl ,Jakub Šmídl,1067,M18-24,Male,Hluboká Nad Vltavou,South Bohemian Region,Czech Republic,CZ,0:39:04,3:15:15,2:13:55,0:08:14,0:04:47,6:21:15,2344,11715,8035,494,287,22875,1174,995,153,873,723,108,1256,1061,156,1174,995,153,Finisher,1011
Lucie,Chládková,Lucie Chládková,1382,F40-44,Female,Brno,South Moravian Region,Czech Republic,CZ,0:48:36,3:14:24,2:08:11,0:06:26,0:03:45,6:21:21,2916,11664,7691,386,225,22881,1175,180,27,1451,276,34,1346,222,32,1175,180,27,Finisher,1890
Vladimíra,Horáčková,Vladimíra Horáčková,395,F45-49,Female,"Frýdlant nad Ostravicí, Janovice, Malenovice, Pstruží, Pržno, Ostravice",Moravian-Silesian Region,Czech Republic,CZ,0:42:55,3:05:39,2:21:51,0:06:38,0:04:21,6:21:24,2575,11139,8511,398,261,22884,1176,181,15,1194,223,21,1156,169,16,1176,181,15,Finisher,2008
Jirí,Novák,Jirí Novák,828,M25-29,Male,Nové Jirny,Central Bohemian Region,Czech Republic,CZ,0:36:32,3:07:03,2:24:18,0:08:31,0:05:01,6:21:25,2192,11223,8658,511,301,22885,1177,996,165,614,518,75,1096,940,149,1177,996,165,Finisher,1149
Manuel,Wagerer,Manuel Wagerer,831,M35-39,Male,Horn,foreigner,Austria,AT,0:37:55,3:07:52,2:23:25,0:07:52,0:04:25,6:21:29,2275,11272,8605,472,265,22889,1178,997,178,764,635,123,1124,965,170,1178,997,178,Finisher,1081
Martin,Horny,Martin Horny,1708,M35-39,Male,Michalovce,foreigner,Slovakia,SK,0:42:41,3:06:11,2:20:08,0:08:23,0:04:07,6:21:30,2561,11171,8408,503,247,22890,1179,998,179,1176,961,168,1176,1005,179,1179,998,179,Finisher,1081
Marek,Škoch,Marek Škoch,1747,M35-39,Male,Košice,Jihočeský kraj,Czech Republic,CZ,0:42:10,3:12:06,2:11:30,0:09:46,0:06:11,6:21:43,2530,11526,7890,586,371,22903,1180,999,180,1134,926,162,1272,1071,194,1180,999,180,Finisher,1077
